Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
21303,21303,0,1e00d0fffeffcefffeffbefff8ff1800382df6a92af306d386be080df8a14842
21304,21304,0,1e000e00deff0c00beff0c00d8ff280016bef80cf0a1c2413ea9fc5d78d27856
21305,21305,0,c0ff0000beff1c00deff0c0008002800f6a9085e96d27656080c462dd84168f3
21306,21306,0,f0ff0e001c001c000c000c001800d8ffc80cf82c02423af3fc5d36be7856f8a1
21307,21307,0,0e000e001c00deff5c00beff0800d8ff085e16be7656f0a1a62d9ea968f338d2
21308,21308,0,0000f0ff1c00deffeeffeeffd8ff1800882da6a96af3e6d286bed80c08a24842
21309,21309,0,00000000eeff0c00aeff6c00e8ff280026bef80cf0a132427ea92c5e58d25856
21310,21310,0,e0fff0ffdeff0c00eeff1c00f8ff0800d6a9185e76d23656980c762df841c8f3
21311,21311,0,f0ff00000c000c000c00feff0800d8ffd80c082d02425af30c5ef6bd3856f8a1
21312,21312,0,0e000e000c00ceff3c00ceff2800b8ff185e36be4656d0a1762dbea9d8f298d2
21313,21313,0,0e00c0ff1c00defffeffcefff8ff1800682dd6a9aaf316d276bee80ce8a1c841
21314,21314,0,0000f0ffceff3c00ceff0c00e8ff380036be780c10a2b2416ea9fc5d08d25856
21315,21315,0,c0ff2e00beff1c00deff4c0018000800c6a9185ea6d28656b80b162da84178f3
21316,21316,0,f0ff2e00feff0c00fefffeff1800f8ffc80c482d4242faf20c5e86be485608a2
21317,21317,0,00000e004c00deff0c00deff1800e8ff385e26be465600a2d62dcea9c8f258d2
21318,21318,0,0000c0ff0c00fefffeffdefff8ff1800582de6a90af3e6d266bec80c08a23842
21319,21319,0,f0ffc0ffdefffeffdeff1c00d8ff180026bec80c20a2e2416ea90c5e68d25856
21320,21320,0,f0ff0e00deff1c00deff4c00f8ff0800e6a9185e56d28656280c862de84168f3
21321,21321,0,f0ff1e001c002c004c00feff2800e8ff980c282d02423af3ec5dd6bd8856f8a1
21322,21322,0,1e00f0ff1c000c001c008eff0800e8ff285ef6bd6656f0a1262e5ea968f348d2
21323,21323,0,2e00f0fffeff0c00feffeeffe8ff0800f82ce6a90af396d236be480c08a2c841
21324,21324,0,0000e0ffcefffeffceffeeffc8ff180016be480d00a242427ea92c5ee8d2a856
21325,21325,0,a0ff3e00eeff1c00defffeff18002800e6a9185e96d25656280c262d0842b8f3
21326,21326,0,e0ff1e001c001c004c00feff0800e8fff80ce82cb241caf20c5ee6bd785608a2
21327,21327,0,f0fff0ff2c00deff0c00aeff2800c8ff085ef6bd3656e0a1b62ddea9e8f398d2
21328,21328,0,0e00f0ff0c00deffeefffeffe8ff0800f82ce6a96af3e6d206be280c18a21842
21329,21329,0,0000f0ffdeff0c00deff0c00e8ff0800f6bdb80ce0a102427ea92c5e78d25856
21330,21330,0,d0ff3e00deff2c00deff4c0018003800b6a9285e86d27656180cb62de841a8f3
21331,21331,0,e0ff0e00deff1c001c00eeff2800d8ffd80c382dc2412af30c5e26be885608a2
21332,21332,0,1e000e003c00deff0c00ceff2800f8ff585e96bd5656d0a1d62daea908f408d2
21333,21333,0,2e00d0ff3c00eeffeeffdefff8ff1800e82cf6a9aaf2d6d266be580df8a10842
21334,21334,0,0e00d0fffeff0c00defffefff8ff580016bea80c30a2f2415ea90c5e08d21856
21335,21335,0,00004e00deff2c00defffefff8ff2800c6a9285e96d26656280c262da84138f3
21336,21336,0,f0ff1e000c001c000c00feff2800f8ff280df82c42421af3fc5dd6bd1856f8a1
21337,21337,0,2e00e0ff1c00deffeeffaeff2800e8ff285e06be7656d0a1c62daea9a8f208d3
21338,21338,0,0e00c0ff0c00deffdeffceffc8ff1800082d16aa2af3c6d286be480cf8a10842
21339,21339,0,0000b0ffceff1c00beff0c00f8ff080056be980c00a202426ea90c5eb8d28856
21340,21340,0,d0ff3e00feff4c00deff5c0028001800c6a9185eb6d24656c80b962d1842d8f3
21341,21341,0,e0ff00000c002c001c00feff1800f8ff880d282d1242caf2fc5dd6bd4856f8a1
21342,21342,0,1e001e002c00feff5c00deff4800f8ff285ef6bd2656f0a1462ddea9c8f278d2
21343,21343,0,2e00b0fffefffeffeeffdeffe8ff0800b82cb6a98af386d266be380df8a10842
21344,21344,0,f0ff0000deff3c00aeff5c00e8ff1800b6bd980c00a242425ea9ec5df8d15856
21345,21345,0,c0ff0e00eeff1c00eeff0c00f8ff0800a6a9285e86d27656c80b262db841d8f3
21346,21346,0,f0ff1e00feff1c000c00feff2800f8ff880de82ce2418af3fc5d76be485618a2
21347,21347,0,2e001e001c00beff5c00beff1800d8ff285e56bd865600a2b62d8ea9e8f368d2
21348,21348,0,0e00d0ff1c00deffdeffbeff08000800382dc6a92af3e6d226bee80c08a2f841
21349,21349,0,d0ffe0fffeff0c00defffeffd8ff480096bde80c10a2c2416ea93c5e78d27856
21350,21350,0,f0ff2e00feff0c00eeff1c0018003800e6a9285ee6d26656980c462de84158f3
21351,21351,0,f0ff1e00fefffeff1c000c002800e8ff780c182d42429af20c5e76bd4856e8a1
21352,21352,0,0e00d0ff1c00beff0c00ceff1800c8ff485ea6bd365620a2c62dbea9c8f368d2
21353,21353,0,2e00d0ff0c00eeffeefffeffe8ff0800e82cc6a96af396d296bd380df8a1f841
21354,21354,0,e0ff0000eefffeff9eff5c00b8ff3800e6bd180d10a202428ea90c5e58d28856
21355,21355,0,c0ff1e00ceff2c00ceffeeff0800180006aa185ea6d25656980c262de841e8f3
21356,21356,0,00001e00defffeff5c00eeff2800c8ff280df82c02423af3fc5d76be8856d8a1
21357,21357,0,1e001e003c000c000c00aeff0800e8ff185e96bd365610a2362eeea958f3c8d2
21358,21358,0,1e00d0ff1c00beffdeffcefff8ff0800282da6a9daf2e6d2d6bd880cd8a12842
21359,21359,0,0e00f0fffefffeffbeff1c00e8ff180086bde80cd0a1f241aea91c5eb8d24856
21360,21360,0,c0ff1e00ceff2c00deff1c0008001800c6a9285e96d2f655c80c662dd84148f3
21361,21361,0,00001e001c003c00feffeeff2800e8ff580ca82c2242baf2fc5d66bd1856f8a1
21362,21362,0,3e00f0ff1c00eefffeffceff0800d8ff085e36be965600a2a62d7ea938f378d2
21363,21363,0,1e00c0ff2c00eeffeeffeefff8ff0800d82ce6a9baf3a6d276be480dd8a1b841
21364,21364,0,1e00f0ffeeff0c00ceff0c00c8ff280016bea80cd0a1a2416ea9ec5db8d2a856
21365,21365,0,d0ff2e00ceff1c00aeff5c00e8ff180046a9285ed6d28656180c762dd841e8f2
21366,21366,0,f0ff3e00feff1c001c00eeff1800d8ffb80c382d02422af3cc5d26be4856d8a1
21367,21367,0,0000f0ffeefffeff0c00befff8ffe8ff185e16be9656f0a1062eaea958f348d2
21368,21368,0,2e00a0ff0c00eeff0c00defff8ff0800e82cc6a96af3e6d266be280c08a2c841
21369,21369,0,f0fff0ffcefffeffdeff1c00d8ff180006be680d10a2f2413ea92c5e58d24856
21370,21370,0,e0ff1e00defffeffdeff5c00e8ff0800b6a9185e86d23656a80c762d1842d8f2
21371,21371,0,f0ff0e000c000c001c00deff2800e8ffb80cc82c1242daf2fc5d86bd3856f8a1
21372,21372,0,4e00d0ff1c00eeff1c00aeff0800f8ffd85df6bd7656f0a1d62dbea988f378d2
21373,21373,0,1e00d0ff0c00ceffdeffdeffd8ff1800e82c46a92af376d296beb80ce8a18841
21374,21374,0,f0ff0000defffeffbefffeffe8ff280006bec80c00a232426ea90c5e88d24856
21375,21375,0,d0ff0000beff2c00defffeff08000800a6a9185ed6d22656a80cf62c084238f3
21376,21376,0,00002e000c000c000c00deff18000800080dc82c22422af32c5e06be485618a2
21377,21377,0,0e0000001c00beff0c00beff1800e8ff285e56bd465610a2562dcea988f298d2
21378,21378,0,2e00e0ff1c00defffeffdefff8fff8ff582df6a92af3f6d216bec80ce8a13842
21379,21379,0,00000000deffeeffdefffeffd8ff080026be480df0a112427ea90c5e48d27856
21380,21380,0,f0ff2e00ceff0c00deff5c0008001800a6a9185ec6d26656180c962de84198f3
21381,21381,0,f0ff0000feffceff1c00eeff2800b8ff880d782cf2410af30c5e96bd285608a2
21382,21382,0,2e000e003c00eeff1c00deff0800c8ff385ee6bd9656f0a1c62dbea9c8f258d2
21383,21383,0,2e00f0ff0c00deffdefffeffe8ff0800382df6a9baf206d306be080df8a12842
21384,21384,0,00000000eeff0c00beff0c00e8ff280026be880c10a2d2416ea90c5e98d24856
21385,21385,0,c0ff2e00deff1c00ceff4c0008003800b6a9185e26d37656180c662d1842d8f3
21386,21386,0,f0ff0e001c001c00feffdeff2800c8ff980c082d52429af22c5e96be1856e8a1
21387,21387,0,2e0000001c00feff5c00eeff0800d8ff385e66bd2656e0a1a62dfea9b8f298d2
21388,21388,0,0e00f0fffeffceffeeffaefff8ffe8fff82ce6a9caf2b6d2f6bd080dd8a14842
21389,21389,0,0e00d0fffeff1c00ceff1c00e8ff3800f6bd980de0a192429ea93c5e58d20856
21390,21390,0,d0ff1e00ceff1c00eefffeff08000800b6a9485eb6d27656a80c662d184258f3
21391,21391,0,f0ff1e000c00feff5c000c000800e8fff80ce82c3242baf24c5e56bd485608a2
21392,21392,0,2e00f0ff1c00feff0c00beff1800f8ff285e16be4656f0a1762d8ea958f3b8d2
21393,21393,0,2e00d0ff0c000c000c00befff8ff1800e82c06aafaf3a6d2f6bdb80cf8a10842
21394,21394,0,0e000e00eeff1c00cefffeffe8ff2800a6bd180e00a222425ea92c5ea8d25856
21395,21395,0,b0ff4e00feff3c00beff5c0028003800e6a9385e16d32656180c662d184288f3
21396,21396,0,00002e000c000c000c00deff18000800880dc82c12426af22c5ed6bd1856e8a1
21397,21397,0,1e00e0ff1c00feff4c00eeff2800e8ff285e96bd2656e0a1662d0eaa28f388d2
21398,21398,0,2e00f0ff3c00ceffeeffdefff8ff0800f82cd6a9baf226d316bed80cd8a13842
21399,21399,0,0000e0ff0c00feffceffeefff8ff280036bef80cf0a162427ea94c5eb8d21856
21400,21400,0,d0ff1e00deff2c00deff1c0008000800d6a9385ea6d25656c80ba62d584278f3
21401,21401,0,00001e000c001c001c00eeff2800e8ff980c282d42420af31c5ef6bd385608a2
21402,21402,0,3e00f0ff2c00feff0c00ceff0800c8ff285e06be1656d0a1762dbea948f308d3
21403,21403,0,2e00f0ff1c000c00defffeffd8ff1800c82cc6a9daf2a6d2e6bdf80cd8a19841
21404,21404,0,d0fff0ff1c001c00beff5c00e8ff380056bed80c00a2f2415ea91c5e38d32856
21405,21405,0,f0ff2e00feff2c00ceff1c0008000800c6a9185e76d25656080c262dd84138f3
21406,21406,0,00001e000c000c001c00eeff1800f8ff580d182d02422af3ec5dd8be5856e8a1
21407,21407,0,1e00f0ff2c00eeff3c00cefff8ffd8ff385e66bd265600a2d62dfea998f298d2
21408,21408,0,3e00d0ff2c00defffeffaeffe8ff0800582c36aaeaf206d336be680df8a11842
21409,21409,0,0000f0ffceff0c00beff0c00c8ff3800b6bd580d00a20242aea90c5e38d30856
21410,21410,0,c0ff5e00feff2c00ceff5c00f8ff480076a9285ee6d25656280c462df84128f3
21411,21411,0,c0ff1e000c003c000c00deff0800e8fff80c282d02421af31c5e06be2856d8a1
21412,21412,0,1e000e002c00deff1c00deff1800e8ff385e66bd465610a2862d8ea988f3b8d2
21413,21413,0,4e00d0ff2c00eefffeffdefff8ff1800082de6a9aaf2d6d296bd280d08a2c841
21414,21414,0,f0ffd0ffdeff0c00deff0c00d8ff2800e6bdf80ce0a152427ea92c5ea8d21856
21415,21415,0,c0ff2e00deff3c00deff1c0008000800f6a9485e36d35656c80c762de84158f3
21416,21416,0,00002e001c000c000c00eeff0800c8ffd80c082d0242daf21c5eb6bd5856e8a1
21417,21417,0,3e00d0ff1c00deff5c00beff2800d8ff385e96bd565600a2962dcea988f348d2
21418,21418,0,3e00e0ff1c00feff0c00beff08000800d82cf6a9baf3d6d2a6beb80c18a20842
21419,21419,0,0000d0ffeefffeffbeff0c00f8ff180026be980c20a232427ea92c5e18d35856
21420,21420,0,d0ff2e009eff0c00eeff0c000800f8ffd6a9285e26d34656080db62d584248f3
21421,21421,0,00000e001c000c002c00deff2800f8ff780cc82d0242baf31c5e76bd585608a2
21422,21422,0,1e0000002c00eefffeffceff2800d8ff285eb6bd7656f0a1a62d8ea958f3f8d2
21423,21423,0,0e00c0ff0c00befffeffeeff08000800282de6a9aaf3e6d2e6bda80c08a24842
21424,21424,0,0000f0ffcefffeffbeff0c00e8ff2800a6bd680d00a262426ea91c5e18d33856
21425,21425,0,c0ff0000beff1c00ceff4c00f8ff0800d6a9385eb6d26656d80b262d184218f4
21426,21426,0,e0ff1e000c00feff0c00deff1800f8ffc80c282dc2412af30c5e86be1856e8a1
21427,21427,0,0e00d0ff2c00beff5c00ceff1800e8ff185e96bd3656f0a1562dbea908f498d2
21428,21428,0,3e00d0ff0c00defffeffceffe8ff0800b82cd6a92af3c6d2e6bd380cf8a1d841
21429,21429,0,0e00f0ffceff1c00deff0c00c8ff2800f6bd380de0a142428ea92c5e28d31856
21430,21430,0,f0ff0e00aeff2c00deff4c00f8ff0800f6a9385e76d24656c80c962d284258f3
21431,21431,0,00002e000c00feff0c00deff4800e8ffb80cd82cd2412af3fc5d06be4856d8a1
21432,21432,0,1e0000003c00feff5c00deff0800c8ff385eb6bd3656f0a1c62dcea948f3f8d2
21433,21433,0,0e00e0fffeffdeff0c00beffe8ff1800482dd6a9baf236d296be680d08a22842
21434,21434,0,f0fff0ffceff0c00aeff4c00b8fff8ffa6bdc80c20a242427ea9fc5d98d27856
21435,21435,0,f0ff1e00deff5c00deff0c0008001800e6a9185eb6d25656d80cf62c584298f2
21436,21436,0,f0ff2e00feff0c00feffeeff3800f8ffe80cb82cf241aaf2fc5d86be6856f8a1
21437,21437,0,0e0000002c00ceff4c00befff8ffe8ff185ef6bd665610a2162e8ea9b8f3b8d2
21438,21438,0,2e00c0ff0c00eefffeffdefff8ff0800182d46a92af3e6d206be980cc8a1b841
21439,21439,0,00000000deff0c00deff1c00f8ff280086bdf80c20a27242cea92c5e98d22856
21440,21440,0,c0ff1e00ceff1c00deff0c0008001800f6a9185ec6d24656380c262de84188f3
21441,21441,0,f0ff3e000c000c00feffeeff0800e8ff780d682d1242faf22c5e86bd2856d8a1
21442,21442,0,d0ffc0ff3c00eeff0c00beff2800c8ff285eb6bd665610a2d62d9ea978f328d2
21443,21443,0,2e00e0ff0c00feffdeffeeffd8fff8ffc82c06aa7af3e6d226be0a0ed8a12842
21444,21444,0,e0ffd0ffceff0c00ceff0c00f8ff2800f6bd380de0a162425ea94c5e08d31856
21445,21445,0,c0ff3e00deff2c00ceff4c0018002800b6a9185e56d26656380c262dd84128f3
21446,21446,0,00000e000c00feff1c00ceff0800c8fff80c082d42424af23c5e06be3856f8a1
21447,21447,0,0e00f0ff0c00deff4c00beff0800d8ff185e76bd6656e0a1b62ddea968f3f8d2
21448,21448,0,2e00f0ff0c00cefffeffcefff8ff0800f82c06aa3af326d366bea80cf8a1f841
21449,21449,0,f0ffd0ffdefffeffdeff1c00e8ff280016be080d10a222425ea92c5e58d21856
21450,21450,0,b0ff1e00ceff3c00deff0c0018002800d6a9085ea6d25656080cd62d084268f3
21451,21451,0,e0ff1e000c000c00feffdeff2800d8ff480df82c02421af3fc5dc6bd5856e8a1
21452,21452,0,1e00f0ff1c00deff1c00aeff2800b8ff385eb6bd1656f0a1262e8ea988f378d2
21453,21453,0,2e00c0ff0c00ceffdeffcefff8ff2800082d06aa1af306d326be280df8a13842
21454,21454,0,0e00d0ffeeff0c00aeff3c00e8ff080016beb80cf0a1d2417ea92c5ea8d23856
21455,21455,0,c0ff1e00ceff3c00deff1c0008001800a6a9285e86d25656e80b562d1842a8f3
21456,21456,0,f0ff3e001c002c001c00feff2800f8ff380de82c82428af22c5e76be0856d8a1
21457,21457,0,0e00f0ff1c00deff1c00deff4800f8ff385e36be565600a2662dfea958f398d2
21458,21458,0,2e00c0ff1c000c00fefffefff8ff1800d82c06aaaaf2f6d2e6bd980ce8a13842
21459,21459,0,0000d0ffbefffeff9eff5c00c8ff080006bec80c10a232427ea92c5ea8d23856
21460,21460,0,a0ff0e00deff2c00deff4c0008000800a6a9285e76d26656380cb62df841b8f3
21461,21461,0,d0ff1e00feff1c00feffdeff0800d8ffb80cf82c22421af30c5eb6bd485608a2
21462,21462,0,1e0000002c00feff0c00aefff8fff8ff585ea6bd4656f0a1b62dfea938f378d2
21463,21463,0,2e00c0ff3c00deffeeffceffe8fff8ffb82c06aa9af2b6d2e6bd380de8a11842
21464,21464,0,f0fff0ffdefffeffceff0c00d8ff280026bed80c00a212427ea92c5e38d22856
21465,21465,0,b0ff1e00eeff3c009eff4c00f8ff080026aa385eb6d27656f80bd62cc84178f3
21466,21466,0,e0ff0e002c001c00feffdeff2800e8ffa80c282d2242faf2fc5d26be785608a2
21467,21467,0,2e00e0ff3c00feff4c00deff2800e8ff285e86bd265620a2c62dfea958f328d2
21468,21468,0,2e00d0ff1c000c00eeffdeffb8ff1800782c06aa1af3b6d216be180dd8a11842
21469,21469,0,d0ffd0ffeefffeffdefffeffe8ff080026bee80c00a2f2418ea91c5eb8d24856
21470,21470,0,e0ff1e00ceff0c00befffeff08001800c6a9085e16d36656180c262de84178f3
21471,21471,0,0e000e001c000c000c00eeff1800d8ff380d082d02422af30c5e86bd6856f8a1
21472,21472,0,2e000e002c00eeff1c009eff1800c8ff385ef6bd6656e0a1962dbea968f318d3
21473,21473,0,2e00d0ff1c00feffdeffdeffc8fff8ff382dd6a90af3e6d216be680d08a2d841
21474,21474,0,0000f0ffbeff2c00aefffeffd8ff280026be180df0a122427ea93c5eb8d21856
21475,21475,0,a0ff0e00deff1c00ceff0c0008000800c6a9385e76d26656f80bb62ce841a8f3
21476,21476,0,f0ff1e00feff0c000c00deff1800e8ffb80cc82cd241baf20c5ec6bd4856e8a1
21477,21477,0,2e0000003c000c000c00deff1800c8ff185ea6bd665600a2a62dbea978f3d8d2
21478,21478,0,1e00e0ffeeffceffdefffefff8ff0800982d56a94af3d6d266be380c18a2d841
21479,21479,0,0000d0ffdefffeffbeff6c00f8ff280006be080dd0a132426ea92c5ec8d21856
21480,21480,0,b0fff0ffdeff2c00cefffeff28002800f6a9385e06d31656a80cf62c0842c8f2
21481,21481,0,d0ff0e00feff1c004c00feff2800e8ffd80cc82cb241faf22c5e26bd5856f8a1
21482,21482,0,1e00e0ff3c000c005c00beff2800d8ff185ef6bd865610a2162e7ea948f3a8d2
21483,21483,0,0e00d0ff2c00ceff0c00eefff8ffe8ff482ce6a9daf2a6d216bed80ce8a13842
21484,21484,0,e0fff0ffdeff3c00ceff1c00e8ff080056bd380dc0a142427ea95c5e98d21856
21485,21485,0,b0ff2e00cefffeffceff5c0008000800e6a9285ec6d21656280cc62c3842e8f2
21486,21486,0,f0ff1e001c001c00eeff0c000800e8ff480d082d3242daf2fc5dc6bd1856f8a1
21487,21487,0,1e00d0ff1c00deff0c00deff1800d8ff285ea6bd2656f0a1562dbea988f398d2
21488,21488,0,2e00c0ff0c00eeff0c00feffe8ff0800a82cb6a98af2f6d226be280dd8a10842
21489,21489,0,0000e0ffdeff0c00ceff1c00e8ff080016be180de0a112425ea94c5e98d21856
21490,21490,0,c0ff1e00deff1c00ceff1c00f8ff0800e6a9085e56d23656e80c662d2842b8f3
21491,21491,0,00002e000c000c000c00deff4800f8ff080da82c0242daf2fc5d96bd6856d8a1
21492,21492,0,1e0000002c00feff0c00ceff1800b8ff085e16be465610a2762d7ea958f368d2
21493,21493,0,1e0000002c00defffeffdeffe8ff1800382dd6a96af326d376bec80cf8a12842
21494,21494,0,e0ff0000eeff1c00beff1c00c8ff0800e6bdf80c10a262429ea90c5e58d23856
21495,21495,0,d0ff1e00eeff1c00ceff5c0008002800e6a9285e16d32656380c162db84148f3
21496,21496,0,f0ff1e000c001c000c00eeff28000800880da82c6242aaf20c5eb6bd3856f8a1
21497,21497,0,0e000e002c00eeff0c00beff1800d8ff385eb6bd7656f0a1b62ddea958f358d2
21498,21498,0,0000e0ff0c00ceffeefffeffd8ff4800b82cd6a9eaf296d236be280cd8a1b841
21499,21499,0,d0fff0ff0c002c00ceff5c00e8ff280036bea80cf0a182427ea94c5e78d26856
21500,21500,0,a0ff0e00eeff2c00ceff5c00f8ff1800e6a9385eb6d23656380c762d784278f3
21501,21501,0,f0ff2e00feff0c00feffeeff2800f8ffe80cf82c5242aaf30c5ea6bd6856f8a1
21502,21502,0,0e00e0ff2c00deff4c009eff2800f8ff085e16be5656f0a1c62d7ea948f3f8d2
21503,21503,0,0e00b0fffeffdeffeeffdefff8ff2800982ce6a92af3f6d276be380df8a11842
21504,21504,0,d0ff0000cefffeffceff1c00d8ff2800a6bd280df0a152428ea90c5e58d32856
21505,21505,0,e0ff1e00deff1c00feff0c0018000800f6a9385ee6d25656880c262df841e8f2
21506,21506,0,00002e001c000c00fefffeff1800d8ff680d482d3242aaf2ec5d06be385608a2
21507,21507,0,0e0000001c00eefffeffceff2800c8ff185e06be5656e0a1a62daea928f358d3
21508,21508,0,2e00c0ff0c00cefffeffceff0800e8ff382db6a99af396d2f6bd480ce8a1b841
21509,21509,0,00000000deff1c00deff1c00c8ff380086bd780df0a102429ea94c5e08d34856
21510,21510,0,00003e00deff3c00eefffeffe8ff180006aa385e06d33656380c162df841a8f2
21511,21511,0,0e002e000c000c004c00deff4800e8ff480d082d1242aaf2fc5d46bd4856c8a1
21512,21512,0,2e0000000c00eeff0c00ceff1800f8ff385e56bd4656e0a1962dbea978f3b8d2
21513,21513,0,0e00d0ff0c00eeffeeffdeffe8ff0800b82ce6a92af216d3a6bd980db8a1f841
21514,21514,0,d0ff0000deffdeffceff0c00d8ff280016bec80cf0a102423ea92c5e98d20856
21515,21515,0,c0ff0e00deff1c00deff0c0008000800d6a9085e66d27656680c562d3842d8f2
21516,21516,0,e0ff0e001c000c003c00feff2800d8ff080d882c0242baf2ec5df6bd3856d8a1
21517,21517,0,1e00d0ff3c000c001c00aeff1800b8ff085e16bea65600a2f62ddea968f378d2
21518,21518,0,1e00d0ffdeffceffeeffeeffd8fff8ff582c06aa2af336d226bee80c08a2f841
21519,21519,0,00000000deff0c00ceff0c00f8ff4800a6bdf80cd0a122427ea93c5eb8d21856
21520,21520,0,b0ff0e00eeff1c00ceff6c0028001800d6a9385ea6d27656280ca62de841c8f2
21521,21521,0,00001e00fefffeff1c00deff2800e8ff580de82c1242eaf2dc5d96bd3856f8a1
21522,21522,0,f0ffd0ff3c00beff1c00ceff2800e8ff185e26be065630a2c62d8ea9e8f268d2
21523,21523,0,0e00f0ff2c00ceff0c00deffd8fff8fff82cd6a95af3a6d2f6bd880de8a11842
21524,21524,0,0e00f0ffeefffeffbeff0c00e8ff180046beb80ce0a112421ea9cc5d78d27856
21525,21525,0,c0ff3e00deff1c00eeff0c0008000800b6a9285e96d23656d80c362d784288f3
21526,21526,0,c0ff2e000c000c004c000c000800e8ff280da82c32422af33c5ee6bd6856f8a1
21527,21527,0,0000f0ff0c00feff0c00aeff1800f8ff585e06be2656e0a1d62dfea9b8f288d3
21528,21528,0,3e00d0ff2c00eeffeeffdeffe8ff0800a82ce6a91af306d366bef80ce8a1f841
21529,21529,0,f0ffd0ffdeff0c00ceffeefff8ff280016bef80cf0a162426ea93c5e88d24856
21530,21530,0,d0ff1e00ceff2c00deff5c0008002800f6a9485eb6d22656880c862d384288f3
21531,21531,0,f0ff0e000c00feff4c00feff1800f8ff380dd82c92423af33c5e46bd5856e8a1
21532,21532,0,1e00f0ff3c00feff5c009efff8fff8ff185ef6bd3656f0a1362d6ea9d8f268d3
21533,21533,0,1e00c0ff2c00fefffeffdeffe8fff8ffd82cf6a95af3c6d206be280df8a16842
21534,21534,0,f0fff0ff0c000c00befffeffe8ff380026beb80ce0a112424ea90c5e68d24856
21535,21535,0,b0fff0ffceff2c00deff5c0018000800c6a9285ef6d23656380cd62c4842d8f3
21536,21536,0,00001e001c00deff0c00eeff28000800780d282d4242aaf20c5ee6bd2856e8a1
21537,21537,0,2e00f0fffeffceff4c00ceff1800d8ff485e06be1656d0a1962deea928f328d3
21538,21538,0,0e00d0ff0c00ceffdeffdeffe8ff0800f82ce6a99af2f6d2f6bd080de8a14842
21539,21539,0,e0ff0000cefffeffaeff0c00e8ff4800f6bd280d10a2a2428ea95c5e88d2f855
21540,21540,0,c0ff2e00deff0c00eeff1c0018000800e6a9185ec6d23656980c762d2842b8f2
21541,21541,0,c0ff0e00eeff1c00deffeeff2800f8ff380df82cf241eaf2ec5d76bd1856f8a1
21542,21542,0,2e00f0ff2c00eeff0c00deff2800c8ff385e96bd365610a2a62daea958f3b8d2
21543,21543,0,0e00b0ff0c00defffeffdeffd8ff1800d82cc6a92af3a6d226be080dd8a11842
21544,21544,0,0e00d0fffeff0c00ceff1c00e8ff3800b6bd280d00a23242aea90c5e68d23856
21545,21545,0,c0ff2e000c000c00deff0c001800180016aa385e16d36656d80ce62cf84158f3
21546,21546,0,f0ff3e000c00fefffefffeff2800f8ffb80c482d5242eaf20c5ea6bd4856e8a1
21547,21547,0,1e00c0ff3c00feff1c00aeff0800e8ff185e66be6656e0a1862ddea9c8f398d2
21548,21548,0,0000c0ff0c00beffdefffeffd8fff8ff882cf6a9daf2b6d206be880cf8a1e841
21549,21549,0,e0ffc0ffbefffeffbeff0c00d8ff2800a6bdb80d00a25242bea94c5e38d32856
21550,21550,0,c0fff0ffceff2c00deff1c00f8ff1800e6a9485ed6d23656380c362de841c8f2
21551,21551,0,f0ff3e00feff1c005c00eeff2800e8ff680d382d32420af33c5e26be6856f8a1
21552,21552,0,3e0000001c00deff0c008eff0800d8ff485e86bd2656d0a1362dfea9e8f258d3
21553,21553,0,1e00b0ff2c000c00feffdefff8ff1800e82c16aa7af3f6d216bed80de8a11842
21554,21554,0,f0ffe0fffefffeffbeff5c00f8ff480036be580df0a102428ea92c5ec8d26856
21555,21555,0,d0ff1e00eeff2c00deff4c00f8ff2800b6a9285e06d34656480cb62d084258f3
21556,21556,0,f0ff3e001c001c000c00eeff28000800480d382d32426af22c5ea6bd7856d8a1
21557,21557,0,1e00f0ff1c00eeff0c00beff1800b8ff385e56bd165600a2a62dbea9c8f298d2
21558,21558,0,f0fff0ff4c00eeffdeffceffe8ffe8ffe82cf6a92af2f6d216bed80cf8a16842
21559,21559,0,0000e0ffdeff1c00ceff0c00d8ff280016bef80c10a252429ea94c5e88d20856
21560,21560,0,b0ff3e00ceff2c00eeff1c0028001800e6a9085e36d35656080c462de84158f3
21561,21561,0,f0ff1e001c000c001c00eeff0800f8ff780d982c3242aaf20c5e66bd3856f8a1
21562,21562,0,1e00f0ff2c00deff1c00ceff0800e8ff585e96bd7656e0a1862d9ea9d8f2b8d2
21563,21563,0,2e00d0fffeffdefffeffceffc8ff0800982c06aa5af306d3f6bd680de8a12842
21564,21564,0,0000d0ffdeff0c00aeff5c00f8ff480036be580df0a152425ea91c5e78d26856
21565,21565,0,d0ff0e00ceff0c00cefffeff08001800e6a9285eb6d28656880c362de841d8f2
21566,21566,0,d0ff0e00feff0c000c00feff3800f8ffd80c282d2242baf21c5ee6bd385608a2
21567,21567,0,0e00f0ff0c00fefffeffdefff8ffe8ff185ea6bd165600a2d62ddea988f2b8d2
21568,21568,0,3e00d0ff2c00eeffeeffeeff08000800982ce6a9faf246d316bec80cd8a11842
21569,21569,0,0e000000deff1c00ceff4c00b8ff180096bdd80c00a222427ea94c5ec8d26856
21570,21570,0,c0ff3e00deff2c00defffeff08004800d6a9185ea6d22656280c262de84138f3
21571,21571,0,f0ff1e002c001c001c00deff0800e8ffc80db82c4242aaf2fc5d86bd3856f8a1
21572,21572,0,0000f0ff3c00cefffeffceff1800e8ff185ef6bd1656f0a1c62dfea988f228d3
