Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
14011,14011,0,ecff0e00eeff2000deff5a00eaff2a00f6bc9c0f2aa254434cab065ec8d48854
14012,14012,0,dcff2e00beff0000eeff5a000a002a0034ab325ec2d4d654840e302b984318f1
14013,14013,0,ecff0e00100010004a00eeff2a00eaffbc0fce2a8443b6f0165e24bc8854c8a1
14014,14014,0,3e001e002000ceff4a00c0ff2a00faff325e76bc86540aa2d02a8cab78f098d5
14015,14015,0,2e00ecff2000ceffeeffdeffdaff2a00ce2a34abe6f072d5e4bc660fe8a16843
14016,14016,0,fcfffcffbeff2000ceff3a00eaff1a0066bcac0feaa154436cabf65d28d58854
14017,14017,0,bcff3e00deff1000c0ff4a000a001a0034ab125ea2d4c654d60e302a284328f0
14018,14018,0,fcff3e00000020004a00eeff3a00daff2c0ffe2a7443c6f0d65d64bc985418a2
14019,14019,0,2e000e002000ceff4a00a0ff0a00daff125e96bcb654faa1e02a9cab28f088d5
14020,14020,0,1e00bcff1000deffeeffceffcaff2a004e2a24ab76f012d534bc360fe8a1a843
14021,14021,0,dcfffcff0000eeffceff5a00eaff2a00b6bc7c0ffaa184432cab165e98d59854
14022,14022,0,ccff1e00deff2000ceff3a001a001a0094ab225e22d5d654360fb02a984338f0
14023,14023,0,0e004e00100020004a00eeff3a000a00dc0ffe2a1443a6f0f65d14bc8854f8a1
14024,14024,0,4e000e002000aefffeffc0ff1a00eaff425e66bcb6540aa2002bbcab18f088d5
14025,14025,0,5e00acff0000eeff0c00eeffdafffaffae2a34ab16f182d5e4bcb60ff8a1c843
14026,14026,0,fcfffcffceff1000ceff4a00daff2a00b6bc2c0f0aa244436cab265ef8d49854
14027,14027,0,ccff0e00deff2000ceff4a001a001a0004ab225ef2d4e654b40e902a6843d8f0
14028,14028,0,0e001e00000010000c00deff1a00eaff2c0ffe2a344356f1e65d64bc985408a2
14029,14029,0,3e000e000000deff4a00b0ff3a00eaff125e16bc46541aa2f02a7cabc8ef18d5
14030,14030,0,5e00fcff1000beffeeffdeffeaff0a007e2a14ab76f062d504bdf60ef8a1d843
14031,14031,0,fcff2e00deffeeffb0ff4a00caff1a0076bc2c0ffaa144434cab365ef8d4a854
14032,14032,0,bcff3e00eeff3000eeff4a00faff1a0024ab225e12d5c654a40ea02aa84398f0
14033,14033,0,ecff2e00100030005a00eeff3a00caff8c0f9e2a844356f0165e04bc8854e8a1
14034,14034,0,2e00fcff4000ceff3a00ceff2a00daff425e56bca654eaa1e02a9cab48f098d5
14035,14035,0,2e00bcffeeffdeffceffdefffafffaffae2a44ab76f132d5b4bc960f08a2f843
14036,14036,0,1e00fcffaeffeeffc0ff4a00caff3a0066bcfc0ffaa154434cabf65d08d58854
14037,14037,0,ecff2e00deff2000eeff5a002a002a0014ab125e82d5a654940e902ac843d8ef
14038,14038,0,fcff4e00300010003a00eeff2a00faff7c0ebe2a9443e6f0f65d04bc9854f8a1
14039,14039,0,2e00ecff2000deff4a00c0ff1a00eaff225ed6bcc6543aa2b02bccabb8f078d5
14040,14040,0,1e00dcff1000ceffeeffeeff0a00faffbe2a44abf6f0e2d4e4bca40ed8a16843
14041,14041,0,ecff2e00ceff300092ff4a00eaff2a0096bc7c0ffaa184433cab265ea8d57854
14042,14042,0,ccff2e00aeff2000ceff4a00faff1a0044ab425eb2d47654d60e402a984308f0
14043,14043,0,fcff2e00200020006800eeff3a00faff0c0fbe2a444376f0e65d44bc6854e8a1
14044,14044,0,3e00fcff2000deff0c00a0ff0a00faff325e86bcd6540aa2102b4cabc8f018d5
14045,14045,0,3e00ccff0000deffceffeefffaff1a006e2a94ab96f022d5e4bc6610f8a1e843
14046,14046,0,fcff0e00deff1000b0ff3a00faff3a0066bc2c0fcaa174435cabe65dd8d56854
14047,14047,0,0e004e00deff3000feff0c000a001a00f4aa225e02d5b654b40e902ad84338f0
14048,14048,0,fcff2e00300010000c00eeff2a00eaffec0eee2a744386f0e65db4bc8854e8a1
14049,14049,0,1e000e001000deff3a00ceff4a00eaff225e86bcc6541aa2202bacab08f0a8d5
14050,14050,0,1e00dcff3000beffeeffc0ffdaff1a00ee2a04ab06f192d414bdd60ef8a16843
14051,14051,0,0e00fcffeeff1000deff4a00faff1a0036bcbc0fdaa154434cab165ed8d56854
14052,14052,0,ecff2e0000000000ceff4a001a000a0004ab125e02d5b654e60ea02ae84388f0
14053,14053,0,fcff2e00000000003a000c002a00eaff3c0f9e2a5443e6f0e65d44bc6854e8a1
14054,14054,0,2e00fcff6200deff5a00ceff2a00faff125e96bca654eaa1302b7cab58f0e8d4
14055,14055,0,2e00ecff1000eefffeffeeffeaff2a00ae2a24abc6f002d5f4bcb60fe8a1d843
14056,14056,0,ecff0e00ceffdeffb0ff4a00eaff4a00c6bcec0eeaa104432cabf65dc8d4a854
14057,14057,0,dcff3e00ceff1000deff3a001a003a0074ab125e22d5b654440e902ad843b8f0
14058,14058,0,0e000e00100020005a00feff2a00daff7c0fce2ac442a6f0165e74bcb854f8a1
14059,14059,0,3e000e002000ceff4a00ceff0a00daff225e36bce654eaa1602b7caba8f038d5
14060,14060,0,2e00bcff2000ceffdefffeffeafffaffae2a14ab86f012d504bd660ff8a1b843
14061,14061,0,fcfffcffeeffeeffb0ff4a00eaff3a0006bcbc0fdaa144431cabe65d98d5a854
14062,14062,0,0e001e00beffeeffdeff3a001a003a00f4aaf25d72d49654240ef02ae84398f0
14063,14063,0,dcff3e00000010003a00deff2a00faff7c0fee2a844386f0165e44bc985408a2
14064,14064,0,fcff3e002000deff4a00c0ff0a00caff225e96bc06551aa2b02a7cab68f008d5
14065,14065,0,1e00ecffeeffaeff0c00defffafffaff6e2a04ab16f172d5c4bc960ff8a1a843
14066,14066,0,0e00ecffdeff0000ceff4a00faff3a0056bcfc0efaa114435cabf65d38d53854
14067,14067,0,acff2e00beff2000feff4a003a00faff84ab125e82d40655440ed02a4843d8f0
14068,14068,0,0e004e00100010004a00eeff3a000a003c0fbe2a7443c6f0365e64bca854d8a1
14069,14069,0,0e00fcff4000beff4a00ceff0a00daff125e56bce6540aa2102b8cab18f078d5
14070,14070,0,0e00ecff3000eeffeeffeeffdaff0a003e2a84ab26f072d504bd560fd8a19843
14071,14071,0,1e00fcff00000000b0ff4a00faff3a00a6bc3c0feaa134430cabf65db8d5a854
14072,14072,0,ccff1e00ceff2000eeff4a001a002a0084ab225ee2d4e654060f102b984368f0
14073,14073,0,0e002e00ceff10005a00eeff1a00daffcc0e4e2a544336f0e65d64bc8854e8a1
14074,14074,0,2e00fcff3000eeff6800ceff3a00daff125e76bc5654eaa1f02afcaa68f088d5
14075,14075,0,1e00ccff3000defffeffceffeaff1a00ae2a04ab86f012d584bc760ff8a1b843
14076,14076,0,ecff0e00ceff3000c0ff5a00eaff4a0066bcfc0f1aa274432cab465ee8d4b854
14077,14077,0,ecff0e00deff0000eeff5a00eafffaff24ab225e62d5c654b40ec02ad84328f0
14078,14078,0,fcff4e00200010004a00eeff1a00daff0c0f8e2a144396f0265e84bc9854f8a1
14079,14079,0,0e000e002000ceff5a00deff0a00caff025e86bc9654faa1f02a8cab38f088d5
14080,14080,0,3e00ecff0000defffeffeefffaff2a00ae2a04abf6f0e2d4e4bcb40ef8a18843
14081,14081,0,2e00ecffeeffeeffceff4a00daff0a0096bc3c0f0aa274437cab065e28d5b854
14082,14082,0,acff2e00ceff1000eeff5a000a000a0024ab225ee2d4e654e60ee02a784388f0
14083,14083,0,ccff2e00200010004a00c0ff1a00faffec0eee2a5443f6f0e65de4bb8854f8a1
14084,14084,0,2e000e002000deff4a00eeff1a00daff225e96bce6541aa2802b8cabe8ef88d4
14085,14085,0,3e00ccff1000ceffeeffeeffeaff1a00fe2ae4aa06f1b2d414bd460ff8a10843
14086,14086,0,1e00fcffdeff1000a0ff4a00eaff0a00c6bc2c0f1aa24443fcaa065ee8d47854
14087,14087,0,bcff0e00ceff2000eeff4a000a002a0054ab025e62d5e654940e002b784318f1
14088,14088,0,ecff1e00200000004a00eeff1a00daff8c0f8e2a344356f1f65d64bc7854f8a1
14089,14089,0,2e00ecff0000deff4a00c0ffeaffcaff325e96bcb6540aa2f02abcab58f028d5
14090,14090,0,1e00ccff1000defffeffc0fffaff1a007e2a44ab86f012d514bd660f08a29843
14091,14091,0,1e00ccffeeff1000c0ffeeffcaff5a0096bc7c0f0aa264432cab065e08d56854
14092,14092,0,fcff3e00eeff2000c0ff2c000a000a0034ab125ec2d49654d60ec02a0843d8f0
14093,14093,0,1e004e00eeff00006800deff2a00faff0c0fae2a4443b6f0e65df4bb7854f8a1
14094,14094,0,1e00fcff300000003a00ceff0a00caff425eb6bce6542aa2602b3caba8f0b8d5
14095,14095,0,1e00ecff1000eeffdeffceffeaffeaff5e2a94ab76f1e2d484bcc60fe8a1c843
14096,14096,0,fcff0e00ceffeeffcefffeffeaff3a0006bcbc0ffaa134432cabf65da8d5b854
14097,14097,0,bcff4e00deff2000eeff3a002a001a0034ab125e12d5c654f60eb02a984318f0
14098,14098,0,1e003e00100000005a00eeff0a00caff9c0f4e2a544356f0265e54bcb854f8a1
14099,14099,0,1e000e001000eeff4a00ceff2a00daff325e36bc68553aa2502b8cab68f0a8d5
14100,14100,0,0e00ccff1000ceff3a00eeffeaff1a00be2a14ab56f0a2d484bc860f18a29843
14101,14101,0,0e00fcffceff2000a0ff2c00daff1a0086bccc0f0aa214432cab065ef8d4b854
14102,14102,0,ecff2e00ceff2000deff3a00faff0a0024ab125e72d4c654540ee02a984388f0
14103,14103,0,0e003e00deff00003a00deff2a00faffbc0fde2a0443f6f0265e14bc6854c8a1
14104,14104,0,3e000e001000aeff3a00c0ff0a00cafff25d86bcf6542aa2702b4caba8f078d5
14105,14105,0,4e00ccff2000ceffdeffeeffcaff1a009e2a34ab76f0d2d464bce60f08a27843
14106,14106,0,fcffecffceffeeffdeff3a00caff2a0096bc4c0f1aa254433cab365e98d55854
14107,14107,0,ccff2e00ceff2000ceff4a000a001a0084ab325ee2d49654660f202a7843c8f0
14108,14108,0,0e004e00200000004a00deff1a00daffbc0f6e2a544356f1f65df4bb9854f8a1
14109,14109,0,1e00ecff1000cefffeffc0ffeaffcaff125e06bcd654faa1102b9cab18f098d5
14110,14110,0,1e00ecff1000defffefffeffeaff1a008e2a44ab76f0a2d4f4bc360ff8a17843
14111,14111,0,ecfffcffceffeeffc0ff5a00caff2a00a6bc2c0f0aa274438cab065ea8d47854
14112,14112,0,dcff1e00beff2000ceff3a001a002a00e4aa225e72d41655140ee02a0843b8f0
14113,14113,0,ecff2e00deff20004a00deff3a00baff7c0f1e2b044316f1165e54bca854f8a1
14114,14114,0,1e000e004000ceff0c00a0ff1a00daff125e16bcb6541aa2202b7cab58f098d4
14115,14115,0,2e00ccff0000eefffeffdefffaff1a00ce2a34ab56f1c2d4e4bc560f08a26843
14116,14116,0,2e00ecffdeff3000b0ff4a00caff1a00a6bc0c0f0aa274431cabe65d88d5a854
14117,14117,0,fcff2e00deffeeffdeff5a000a001a0034ab325e72d44655840ed02ac84398f0
14118,14118,0,1e003e00eeffeeff3a00eeff0a00baff2c0f9e2a9443a6f0465ec4bcb854f8a1
14119,14119,0,2e00ecff2000deff5a00b0fffaffcaff025ea6bc86541aa2102b7cab88f018d5
14120,14120,0,1e00fcffdeffcefffeffeeffeaff1a00be2a84ab56f0b2d464bc940ef8a1a843
14121,14121,0,dcfffcffeeff0000c0ff4a00eaff3a0076bc7c0f1aa224432cab265ee8d4a854
14122,14122,0,ecff3e00deff1000ceff3a001a00faff84ab225e62d5c654a40ec02a984398f0
14123,14123,0,ccff1e00eeffeeff4a00eeff2a00faff8c0f9e2ab44386f0f65d04bc7854e8a1
14124,14124,0,3e002e001000beff4a00a0ff1a00caff125e96bc96540aa2502b5cab98f098d5
14125,14125,0,1e00bcffeeffbeffeeffdeffcaffeaff6e2a54aba6f052d5b4bc3610f8a1b843
14126,14126,0,ecff0e00ceff0000c0ff3a00faff1a0036bcfc0f1aa274436cabf65d08d56854
14127,14127,0,ccff1e00eeff4000eeff4a00faff0a00f4aa025e02d5c654a40e302a784368f0
14128,14128,0,fcff4e000000eeff4a000c001a00faff8c0fae2a044376f1165ee4bc5854f8a1
14129,14129,0,1e000e001000beff4a00b0ff1a00daff325ea6bc06551aa2702b7cab88f078d5
14130,14130,0,0e00ccff1000aefffeffceffdaff1a00ee2a44ab76f0e2d4e4bcf60ef8a19843
14131,14131,0,ecfffcffdeffdeffc0ff4a00bafffaff66bc2c100aa284434cab265ee8d4a854
14132,14132,0,bcff1e00ceff3000eeff4a000a003a00e4aa225ec2d4a654260f102ba84378f0
14133,14133,0,ecff4e00100020004a00eeff1a00eaffbc0ece2a2443c6f0065e84bc6854e8a1
14134,14134,0,1e00fcff2000ceff3a00c0ff1a00daff425e86bcb6540aa2602b2cab18f108d5
14135,14135,0,1e00ecffeeffcefffeffceffcaff1a009e2a14ab66f062d5e4bcb60ff8a19843
14136,14136,0,0e00dcffbeff0000ceff3a00faff1a00b6bcbc0f2aa2f4422cabf65d28d5f854
14137,14137,0,acff2e008cff2000eeff5a00eafffafff4aa125ec2d4d654940ee02a484388f0
14138,14138,0,ecff3e00100000004a00feff1a00daffcc0f0e2bf44256f1f65d54bca85418a2
14139,14139,0,1e00fcff1000eeff4a0092fffaffbafff25d76bcb654eaa1302bacab98f008d5
14140,14140,0,0e00fcffdeffbeffeeffdefffafffaff9e2a24ab46f0c2d474bc360f08a27843
14141,14141,0,dcff0e00ceff2000ceff4a00aaff1a0056bcfc0f0aa2a4436cab465ea8d5b854
14142,14142,0,acff2e00deff1000eefffeff1a00faff84ab225e42d5c654e60eb02ae84398f0
14143,14143,0,fcff1e00deff10004a00feff1a000a000c108e2a744366f0265e64bc8854e8a1
14144,14144,0,3e001e002000defffeffc0ff1a00baff125e06bcb654faa1f02a8cab88f078d5
14145,14145,0,1e00dcff2000deffeeffeeffbafffaff8e2a44ab16f142d5f4bca60fe8a1a843
14146,14146,0,fcffecffceffeeffa0ff4a00eaff1a0056bc3c0f0aa254433cab065e18d5a854
14147,14147,0,dcff0e00deff2000ceff4a002a000a0024ab325ef2d47654160fc02a784348f0
14148,14148,0,1e001e0000001000feffdeff1a00faffac0fbe2a5443b6f0f65d84bc9854f8a1
14149,14149,0,1e000e002000eeff4a00defffaffdaff325e16bc96540aa2802bfcab58f0f8d4
14150,14150,0,2e00ecffeeffceffeeffeefffaff1a006e2a94ab96f0f2d484bc260fe8a1c843
14151,14151,0,fcffecffbeff1000ceff4a00daff2a0076bc1c0f0aa254434cab265e98d59854
14152,14152,0,ecff2e00deff3000eeff5a000a000a0084ab225e52d5d654260ff02af84358f0
14153,14153,0,dcff3e00100020000c00deff0a00daff7c0fbe2a844356f0265e04bc7854f8a1
14154,14154,0,2e00ecff0000beff4a00c0ff1a00eaff325e56bcb6540aa2e02aacaba8f088d5
14155,14155,0,2e00ecff1000cefffeffeefffaff3a00ae2a04ab76f012d5c4bc160ff8a19843
14156,14156,0,fcfffcffceff1000b0ff3a00faff2a0036bcec0efaa154435cab065e28d5b854
14157,14157,0,ccff1e00ceff2000deff5a00faff0a0034ab125e92d58654260f102aa843f8ef
14158,14158,0,fcff3e00ceff10004a00eeff3a00eafffc0ece2a444376f0165e54bc8854d8a1
14159,14159,0,3e000e002000ceff3a00cefffaffcaff425e26bcb6540aa2102b9cab78f078d5
14160,14160,0,4e00ccff3000ceffceffeeffbaff1a005e2a34ab16f172d564bc060fe8a19843
14161,14161,0,fcffecffeeffeeffceff5a00caff1a00b6bc0c0ffaa124434cab265e78d56854
14162,14162,0,acfffcffceff40000c000c001a002a0024ab325ee2d46654c40e202aa843d8ef
14163,14163,0,ecff1e00100020000c00ceff1a00faff0c10ae2ac442a6f0065e64bcc854f8a1
14164,14164,0,2e000e00deffbeff0c00c0ff0a00faff325ea6bcd654eaa1702b6cab18f0d8d5
14165,14165,0,3e00dcffeeffcefffeffceffeafffaff8e2a34ab86f052d5e4bc760ff8a1d843
14166,14166,0,fcffecffdeff2000c0ff4a00daff1a0036bc2c0ffaa184434cabf65d08d58854
14167,14167,0,dcff4e00ceff2000deff4a000a002a0034ab125ec2d4a654a40e502a784378f0
14168,14168,0,fcff2e00000000004a00deff1a00eaff3c0f9e2a744366f0065e24bc9854f8a1
14169,14169,0,3e001e003000aeff3a00deff1a00caffc25dc6bcb654faa1102bacabc8f008d5
14170,14170,0,4e00ccffeeffdefffeffceffcafffaffbe2a24ab56f1e2d494bc460ff8a1b843
14171,14171,0,1e000e00deff0000ceff0c00caff0a0056bc1c10faa134434cab265ed8d49854
14172,14172,0,ecff3e00deffdeffceff4a001a001a00a4ab125ef2d40655b40ef02a684398f0
14173,14173,0,ecff0e00eeffeeff4a00feff1a00faffac0f7e2aa443b6f0f65de4bb8854f8a1
14174,14174,0,5e000e001000beff3a00c0fffaffeaff425e96bc86541aa2302b7cabf8ef08d5
14175,14175,0,1e00ecffeeffdeffeeffdefffaff0a008e2a54abb6f032d5e4bcc60ff8a19843
14176,14176,0,0e00fcffceff1000b0ff4a00caff0a0076bc8c0f1aa264436cabf65d08d5a854
14177,14177,0,ecff2e00ceff2000deff4a000a001a0044ab025e02d5d654f60e602a284338f0
14178,14178,0,ecff2e00eeff00004a00deff1a00eaffdc0f3e2b3443a6f0e65d04bdb854e8a1
14179,14179,0,2e00ecff2000aefffeff92ff1a00caff325e76bc8654faa1e02a7cab68f078d5
14180,14180,0,1e00ecff1000eeffdeff4a000a000a001e2b24ab96f072d584bc960fe8a1d843
14181,14181,0,0e001e00deffeeffc0ff3a00daff0a0066bccc0e0aa234434cab165e28d5a854
14182,14182,0,bcff3e00deff1000deff4a000a000a0044ab325e12d59654c40e302b884398ef
14183,14183,0,2e003e00100010004a00feff2a00daff9c0fde2a244366f0265e44bc7854f8a1
14184,14184,0,0e000e0020009cff5a00b0ff2a00baff325ee6bcc6540aa2202b5cabd8f008d5
14185,14185,0,1e00ecffeeffcefffeffceffcafffaffde2a14ab56f1e2d404bd760ff8a16843
14186,14186,0,dcffdcffdeffeeffb0ff3a00faff1a0016bc2c0feaa144430cab165e08d5a854
14187,14187,0,ecff2e00ceff1000deff4a000a000a0094ab225e72d5d654d60ed029d84348f0
14188,14188,0,0e002e00100020005a00feff1a00eaff8c0f9e2a644376f0165e54bc885408a2
14189,14189,0,2e00ecff2000eeff3a00b0ffeaffdaff225e66bcb6540aa2502b6caba8f078d5
14190,14190,0,1e000e001000ceffdeffc0ffeaffeaff5e2a04ab96f022d504bd460ff8a1c843
14191,14191,0,ecffecffdeff1000c0ff5a00daffeaff26bc1c0ffaa184433cab065e38d5a854
14192,14192,0,ccff1e00ceff3000fefffefffafffaff34ab325e02d5b654360f502a784378f0
14193,14193,0,ecff2e00eeff20004a00eeff1a00daff9c0f9e2aa44376f0e65d34bc6854d8a1
14194,14194,0,2e00fcff0000deff4a00ceff2a00eaff225e36bcd6541aa2b02b6cab28f0d8d4
14195,14195,0,3e00ecff1000cefffeffcefffaffcaff9e2a24ab56f0e2d484bca60f08a2e843
14196,14196,0,0e00fcffdeffdeffc0fffeffeaff2a0066bc9c0f0aa244431cabe65da8d55854
14197,14197,0,ccff3e00deff3000deff4a00eaff0a00b4aa025e22d5a654440ed02a484328f0
14198,14198,0,0e002e00000010003a00deff1a00eaff3c0fde2a8443f6f0265e94bcb854d8a1
14199,14199,0,3e00fcff2000ceff0c00b0ff1a00baff125e86bcb654faa1302b9cab98f0f8d4
14200,14200,0,3e00bcff1000deffeeffdeffdaffeaffbe2a34ab56f182d4e4bc560f18a27843
14201,14201,0,0e000e00deff2000ceff4a00daff1a00c6bcbc0e2aa214434cab365ef8d4c854
14202,14202,0,ccff3e00ceff3000ceff4a00faff1a0044ab125ef2d4f654c40e102b584368f0
14203,14203,0,ecff1e00100020000c000c001a00eaffac0e8e2a944366f0e65d24bc7854f8a1
14204,14204,0,3e00fcff3000aeff4a00ceff1a00eaff225ee6bca6541aa2702b1cab58f0d8d4
14205,14205,0,3e00ecff0000beffeeffeeffcafffaffae2b44ab06f1c2d4e4bc560ff8a17843
14206,14206,0,ecff0e00deff0000c0ff4a00baff1a00c6bcdc0e2aa234436cab165e78d5b854
14207,14207,0,bcff1e00beff3000deff4a00eaffeaff04ab325ed2d48654260f302a984378f0
14208,14208,0,fcff4e00eeff10004a00eeffdaffdafffc0ece2a944366f0f65d84bc9854f8a1
14209,14209,0,4e00fcff1000beff6800a0ff1a00baff125e56bc8654eaa1102b7cab58f018d5
14210,14210,0,1e00acff0000cefffeffeeffcaff0a00de2a34ab06f1f2d464bc660fc8a18843
14211,14211,0,0e001e00beff0000ceff5a00eaff0a0096bc8c0f0aa22443fcaa265e18d59854
14212,14212,0,ccff0e00ceff20000c000c00faffeaff34abf25db2d4c654d60e502b684378f0
14213,14213,0,0e004e00eeff10005a00feff0a00faff1c0f3e2b344396f1e65d24bcf85428a2
14214,14214,0,3e00ecff3000ceff3a00cefffaffcaff225ec6bc96541aa2702b9cab38f008d5
14215,14215,0,4e00bcffeeffceffeeffceffdafffaff0e2bf4aaa6f0e2d4c4bc760fe8a1a843
14216,14216,0,2e00ccffceff2000ceff5a00faff1a00c6bc9c0feaa144433cab065ed8d48854
14217,14217,0,ccff0e00ceff3000eeff0c000a001a0004ab025ef2d4c654a40ea02a884348f0
14218,14218,0,ecff1e00000030004a00deff1a00caff3c0fee2a3443a6f0065e74bcc854f8a1
14219,14219,0,3e00fcff0000deff2c00c0fffaffcaff225e66bca6541aa2f02abcabe8f028d5
14220,14220,0,3e000e002000ceffceffceffdafffaff0e2b14ab66f032d5c4bc660fe8a1f843
14221,14221,0,2e00ccffeeff1000ceff4a00baff0a0066bc0c0ffaa134434cab165e18d56854
14222,14222,0,ccff1e00beff1000c0ff4a001a00faff54ab325e92d4a654b40e402b984318f0
14223,14223,0,ecff1e00eeff20004a00deff1a00caffdc0ece2a344326f1f65d34bc8854e8a1
14224,14224,0,2e00ecff2000deff6800deff2a00baff225ed6bc06552aa2302b4caba8f0b8d4
14225,14225,0,3e00ecff1000befffeffdeffbafffaffee2a24abf6f0b2d4d4bc460f18a2d843
14226,14226,0,fcff0e00ceff0000deff0c00eaff1a00c6bcfc0e0aa264431cab265e08d59854
14227,14227,0,0e001e00aeff1000deff68000a000a00e4aa025eb2d4f654d60ec02a9843b8ef
14228,14228,0,fcff2e00100010003a00feff3a00eaff1c0ffe2a044386f1f65d64bce854e8a1
14229,14229,0,4e000e002000deff2c00c0ff0a00faff125e96bc96541aa2502b9cab78f088d5
14230,14230,0,2e000e001000ceffeeffcefffaff0a009e2ab4ab96f012d5e4bc460ff8a18843
14231,14231,0,fcffbcffceff0000deff3a00eaff1a0096bc7c0feaa184430cab165ea8d56854
14232,14232,0,bcff2e00eeff1000deff4a000a000a0054ab325e72d5c654360f102ba84398f0
14233,14233,0,ecff1e001000eeff0c00eeff0a00eaff3c0f3e2b7443b6f0e65dc4bb8854e8a1
14234,14234,0,3e000e003000beff0c00ceff1a00baff125e76bc66540aa2b02a5cab78f018d5
14235,14235,0,2e00ccff1000eeffeefffefffaff1a009e2a04ab76f022d504bd660fd8a18843
14236,14236,0,0e001e00deff100082ff4a00baff1a00f6bc0c0f1aa234430cab265ec8d58854
14237,14237,0,fcff1e00ceff0000feff1c00faff1a0014ab225ee2d4c654440ef02a084418f1
14238,14238,0,ecff2e00eeff4000feffeeff2a00eaffcc0fde2a844316f1265e74bca854f8a1
14239,14239,0,2e00fcffeeffdeff3a00ceff1a00caff125e36bcc654daa1e02accab58f0a8d5
14240,14240,0,3e00acff0000deffeeffceffeaffdaffbe2af4aa86f0a2d4f4bc660f18a25843
14241,14241,0,fcfffcff00002000ceffeeffeaff0a0056bc2c0feaa174433cabf65d38d57854
14242,14242,0,fcff4e00ceff1000deff5a00faff1a0004ab225e02d5d654060f602ba843b8f0
14243,14243,0,fcff4e001000eeff4a00feff3a00eaff7c0f7e2a244376f0265e64bc885408a2
14244,14244,0,2e00fcff1000deff4a00ceff0a00baff425ec6bcc6541aa2102b7cab18f098d5
14245,14245,0,2e00dcff1000ceffeeffcefffaff3a000e2b34ab16f102d584bc460ff8a1d843
14246,14246,0,1e000e00ceff100092ff5a000a004a0056bcec0efaa1e4424cabe65d28d5a854
14247,14247,0,dcff3e00deff2000deff4a000a002a00e4aa125e92d4d654240e902a784318f0
14248,14248,0,fcff3e00300020003a00deff2a00baff1c0fce2aa443e6f0265e74bcb854f8a1
14249,14249,0,2e000e003000aeff3a00deff0a00eaff025ed6bcc6541aa2b02bacab18f038d5
14250,14250,0,2e00ccff3000deffceffceffeafffaff3e2a34abd6f0f2d4c4bc360fe8a13843
14251,14251,0,ecffecffeeff2000b0ff3a00daff2a0086bcbc0fdaa154432cab265e18d5c854
14252,14252,0,ecff4e00ceff3000eefffefffaff1a0014ab125ed2d4c654540e502a884328f0
14253,14253,0,fcff3e00eeff10005a00eeff1a00caff1c0fbe2a7443e6f0065ef4bb6854f8a1
14254,14254,0,0e00dcff1000aeff4a00c0ff0a00daff225e76bcf654faa1302b7cab38f0e8d4
14255,14255,0,2e00ccff3000deffceffeeff0a003a00de2a14ab86f082d464bc660fc8a1c843
14256,14256,0,fcffbcffdeff3000b0ff4a00eaff2a0096bcbc0efaa134434cab465e78d49854
14257,14257,0,ccff0e00beff3000defffeff2a000a0014abf25d22d4b654040ef02a884388f0
14258,14258,0,1e002e00100010005a00eeff1a00eaff4c0f9e2a144376f1e65de4bc7854d8a1
14259,14259,0,2e00fcff2000eeff5a00c0ff1a00eaff125ec6bcf6541aa2202b6cab18f108d5
14260,14260,0,3e00ccff0000eeffeeffeeffdafffaff0e2b14ab46f012d5f4bc560f08a24843
14261,14261,0,0e001e00eeffdeffb0ff0c00eaff1a0006bdcc0edaa1f4421cabf65da8d4a854
14262,14262,0,acff2e00beff2000eeff4a00fafffaff34ab225e92d49654840e202b984398f0
14263,14263,0,ecff2e002000eefffefffeff0a00baff3c0fce2a4443b6f0f65d24bc9854f8a1
14264,14264,0,2e000e003000ceff4a00deff1a00caff125e96bc0655faa1102b1cab68f018d5
14265,14265,0,3e00acffeeffceffdeffceffdafffaff6e2a04ab66f152d584bc560fd8a1b843
14266,14266,0,fcffdcffceff1000b0ff4a00eaff2a0076bc2c0ffaa144433cab265ec8d48854
14267,14267,0,ecff0e00eeff3000eeff4a000a001a0014ab125ef2d4a654940eb02a484368f0
14268,14268,0,ecff0e00eeffeeff0c00feff0a00eaff2c0f8e2a144396f0265e44bcb854d8a1
14269,14269,0,1e00fcff1000eeff4a00ceff1a00caff125ea6bc96540aa2d02a4cab08f088d5
14270,14270,0,4e00bcff0000eeffeeffdeffbafffaffae2a24ab86f0a2d504bd560f08a24843
14271,14271,0,fcffecffeeffeeffc0ff5a00baff0a0016bc8c0feaa1a4433cab065ee8d5c854
14272,14272,0,dcfffcffceff1000eeff4a000a002a0014ab325e12d5b654440e202b584318f0
14273,14273,0,fcff2e0000003000fefffeff3a00daff8c0fbe2a9443b6f0065e44bcd854f8a1
14274,14274,0,2e00fcff1000eefffeffdeff1a00eaff325e86bc8654faa1c02a5cab58f018d5
14275,14275,0,3e00acff1000cefffeffdeff1a00faffee2a44abc6f022d5b4bca60fe8a1c843
14276,14276,0,1e00dcffbeff1000b0ff6800daff0a0076bc0c0ffaa144430cabe65d78d5f854
14277,14277,0,acff2e00deff2000ceff2c00faffeaff34ab025e12d5f654c40e502a884348f0
14278,14278,0,fcff2e00deffeeff4a00deff2a00daffdc0eee2af44266f1f65d14bda854f8a1
14279,14279,0,2e00fcff2000ceff5a00c0ff0a00eaff225ea6bcf654eaa1502b9cabb8f0c8d4
