Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
11658,11658,0,2600f4ffd2ff1000eafffaff1600f6ff02a8b4a06490e8c01287b2e8948c7413
11659,11659,0,16002600e2ff1000daffdaff06001600986c2e4558784e1e287590f3546354ca
11660,11660,0,16002600100010002800faffe6ff5a0086881cdb5689b605de98542f64b54453
11661,11661,0,26001600f2ffe2ffeaffdaff0600f6ffc877a6019a6a42d71050fab1842b9496
11662,11662,0,0600060010002000eaff38000600160046924222beaa844816cebc65b4f73476
11663,11663,0,f4ffe4ff00000000faff28002600f6ff0c5a40bd2838229e3a0fa28b84e45487
11664,11664,0,060016001000e2ff3800eaff06002600f0c17a5ddce94872ca14e878f43c7470
11665,11665,0,f4ff1600d2ff200018002800f6ff0600f41cf68f3af2288736c9108d14a794a1
11666,11666,0,e4fff4ff100000003800eaff06002600e60686789a3098743e547c62446d0444
11667,11667,0,0600060010000000caffdafff6ffe6ff3cd67689fcb0a29900963ab6448854dc
11668,11668,0,1600060000001000caff38002600f6ff9e49086a7c66024f8876362ad4772400
11669,11669,0,c4ff26000000f2ffdaffdaff06002600449dc2ab268b74cf7287eef8d4928423
11670,11670,0,060016000000e2ff2800eaff0600f6ffb87210371679140e0a7052e3245944bc
11671,11671,0,0600f4ff10001000faffeaff06000600f8862aeb768df2151ea2f23de4c2245e
11672,11672,0,e4ff1600f2ff1000daffcaff26000600787428f1ec6146c802433ca6e41b948f
11673,11673,0,1600f4fff2ff200018003800e6fff6ff049aa0314ab7205562dd8a6d3408b478
11674,11674,0,e4ff06000000e2ffdaff1800060006002c4e02b04c2964950eff4288d4d4c489
11675,11675,0,0600f4fff2ffe2ffdaff2800f6ff26007ed0fa6618faa876a6247877844a6469
11676,11676,0,16001600300020002800eafff6ffe6ffc60cb68a5ee2988738bb3093c49cb4ac
11677,11677,0,0600f4ff10001000faffcaffe6ff06002417b678f63e8a6ffc5e3e5844731436
11678,11678,0,1600f4ff10001000eaffeaff060016003ec7c68d40a510a3008f08c4148734ec
11679,11679,0,06000600100020003800fafff6ff1600fc552a611a6e2642d878881a3474d4ef
11680,11680,0,060016000000200028001800f6ff0600e69450b81688b0def2895c09d49aa432
11681,11681,0,f4ff1600e2fff2ffdaff180006001600d87632287877d8fdca68b4d3344d74af
11682,11682,0,e4ff0600e2ff10003800280026000600a68768fbd493cc259cad604b94d1b467
11683,11683,0,e4ff160030001000daffdaff0600e6ffe86efce0b0575abae434fe9bd40b748a
11684,11684,0,0600e4ff200000003800fafff6ffe6ffd4a30e40f6c4de5f70ed8a733418d478
11685,11685,0,f4ffe4fff2ff00001800280006000600de4094a49019b68ec0eef28604c6748e
11686,11686,0,360006003000f2ffdaff2800f6ff0600ecdfb86e940a8678c433aa73a4565460
11687,11687,0,1600f4ff300000003800eaff2600f6ff98fcd687b4d2268a9aae6e9b549454b9
11688,11688,0,f4ff06001000f2ff3800eaff3600f6fff226c876624c3c685c68404c3477c426
11689,11689,0,3600060010000000280018000600060040b94694629b4cae228a64d2d48784fc
11690,11690,0,160006001000100018001800f6ff06006a608c56e873ba33b8788c0a846ec4df
11691,11691,0,16001600200010002800eaff06002600468e0ec6f886aceed08e581994a43441
11692,11692,0,1600f4ffe2ff10002800daff06000600a678541858736ced8c5ff8c41440d4a3
11693,11693,0,06001600f2ff1000daffdafff6ff0600968ac60be29b18353aba8e5714e1346f
11694,11694,0,0600260010000000daff38001600e6ff7a67bed1524b3eadc625b09364fbb487
11695,11695,0,d4ffd4ff10001000daff28000600260032af4c4dc2d30c69cefd687744281477
11696,11696,0,2600160000001000caff380026000600b032d49a6409f689b2dee28754b8e494
11697,11697,0,1600060010002000eaffdafff6ff2600eaef2874f01a967822420a6e4461d455
11698,11698,0,2600260010000000fafffaff060026006aece88606c4648f0ca36ca5d48d34c7
11699,11699,0,16000600e2ff0000faffeaff1600f6ff20361873a058be5eda6fe23ec4781417
11700,11700,0,0600160020000000daff28000600060092acb49c14933abb828722e2b48ad40c
11701,11701,0,06000600e2ff30003800eafff6ff160088697e4aa8778e24d8762efa046754d0
11702,11702,0,160016001000e2ff3800caff06000600a6890cd5368808ff9095262934b0344e
11703,11703,0,1600f4ff00002000eaffdafff6ff0600867826089a6d50ddde544ab78431249a
11704,11704,0,f4fff4ff000000002800eaff06002600c68fd41bfea5064376c8fc6144f1b474
11705,11705,0,f4ffe4ff0000f2ff2800eaff160006003a5ec0c2f63d60a2ca15608d24eb1487
11706,11706,0,1600060020002000faffeaff0600060040bc2c595ee31a700a0ef8782437e472
11707,11707,0,16000600400010002800daff260016005223c692e8f8588736cf228bc4aba49d
11708,11708,0,1600060000002000eaff1800260006005600d8776c2a6876304f5c66246a5449
11709,11709,0,e4ff06001000e2ff28003800060026005cdc46885ab634965e993ab1748904d6
11710,11710,0,e4ff0600f2ff00002800daff060016004e44d86cbc62f053d87464306478a406
11711,11711,0,d4ff260000001000eaffdaff1600260064a1f2a6e68c76c9028720f20490341d
11712,11712,0,f4fff4fff2ff2000280048000600f6ff9870de3c2679b2145a72b0e9745dd4c1
11713,11713,0,f4fff4ff00002000080018002600160028879ae4568b620f1e9e243844bd245a
11714,11714,0,f4fff4ff10001000eaffdaff1600e6ff3876d8f79c6534ce8048fcaa34223492
11715,11715,0,1600060020000000eafffafff6ff0600a496522b5cb2225034d78a6a8401d477
11716,11716,0,f4fff4ff00002000daffdaff5a000600ec5230b56a2fe2989c05328934db8488
11717,11717,0,f4ffe4fff2ff0000eaffcaff060016003eca2a637af33875681e78784445646c
11718,11718,0,06000600e2ff0000eafffaff0600f6ffb413a68cdee84887d8c0a090e4a0d4a7
11719,11719,0,f4ff16000000e2ff3800faff06000600a410c67868391872fe5aae5ce470c43b
11720,11720,0,0600e4ff10000000daffdafff6ff06000ecdd68beea9f09ea09138be2487d4e5
11721,11721,0,060026000000d2ff3800eaff2600f6fffc50fa642a6b944748781821d47564f6
11722,11722,0,1600260000000000faffeaff06001600249802b3f68882d8c288cc025497842c
11723,11723,0,0600160010000000180048001600f6ff4875502e38788604fa6b14da145264b4
11724,11724,0,060016001000100008002800160006000887d8f4e4909e1fcca8204654cb3464
11725,11725,0,160006002000f2ff28001800160006007871bae7ee5be8bfa23a1ea02412448c
11726,11726,0,06002600f2ff1000eaffeaff0600e6ffb49f703a68bfae5b32e77a71b4111479
11727,11727,0,1600e4ff1000f2fffaffeaff260006008e46e2a8fe1f34912ef52287d4cb448c
11728,11728,0,0600f4ff1000000028002800060006007cd9b86be6034878c62d8875e4512464
11729,11729,0,1600260000000000caff18002600e6ff3603b688d2d8e6885ab3de97849744b4
11730,11730,0,16002600000000003800eaff06000600a220f87784476a6bdc643051d475c42c
11731,11731,0,0600f4ff00002000daff2800f6ff0600e0be6691309faea9d08b86cc3487d4f5
11732,11732,0,1600f4ff0000000038003800060006007a5cfa5ac871e83908790a11247154e6
11733,11733,0,1600160000001000daff280006001600a69060c018875ee8908cea1254a0643b
11734,11734,0,e4ff160000000000faffeaff0600f6ff4878c21e78750af48c63b6ca744544a8
11735,11735,0,1600060000001000daff2800f6ff2600f68826059298da2eeab4ee52d4da646c
11736,11736,0,f4ff2600d2fff2ffdaffeaff0600f6ffc86aecd762509cb2b62be09624026488
11737,11737,0,0600f4ffe2ff1000faffeafff6ff260052aa4e4894cd3c655ef70876d4211478
11738,11738,0,f4ffe4ff10000000eafffaffe6ff0600b038749ee20f968b12e54287b4bd1492
11739,11739,0,e4fff4ff000030003800faff160006003ae9587212141679823cca70445d545a
11740,11740,0,f4ff0600e2fff2ff2800180006000600d8f2f886e6c9e68c7ca71ea1449044c1
11741,11741,0,0600f4fff2ff1000280018001600f6ff2030e874d053dc62ea6c92446478b41d
11742,11742,0,06001600d2fff2ff1800daff06000600a2b1049954960ab65288a4db94895406
11743,11743,0,0600e4ff200020003800eaff060006001a66ac4f6876ac2ad877cc00346a94d6
11744,11744,0,2600f4ff0000e2ffcaffdaff0600f6ff368bbece68876af87092e62254ab2449
11745,11745,0,16003600f2ff0000180038002600e6ffd678a60e2a70eee37e5998bc8437c49d
11746,11746,0,0600c4ff000010002800caffe6ff0600468d8415d0a1a63d58c2dc5d64ead472
11747,11747,0,0600f4ff200020002800eaff060006002a62bec876436ea6381cc08fa4f1d486
11748,11748,0,0600f4ffe2ff0000eaff280026000600e0b67c54f0dc5a6d5c0798782431a474
11749,11749,0,1600160020000000280028000600e6ffe229a695a8ff468864d5728994b0c499
11750,11750,0,0600060010000000eaff280006002600e8f988763e24b877104a9a69c466a44e
11751,11751,0,e4fff4fff2fff2ffeaffeafff6fff6ffaae2a6878abb14931e9d7cac148bd4cf
11752,11752,0,f4ff1600e2ff200018002800f6ff06008e3eb86fae5eb058fa7264360479840d
11753,11753,0,f4fff4ff0000e2ff3800eafff6fff6ffe2a5b4a2668f78c31287a0eba48d6416
11754,11754,0,f4ffe4ffe2ffe2ff3800eaffe6fff6ff086e6e42e678f01a587460f0746164c7
11755,11755,0,d4fff4ff100040002800dafff6fff6ffe6873cde088ab4085e9a0432c4b76455
11756,11756,0,0600d4ffd2ff2000faffeaff0600e6ff787758fe3a6924d4b04dbaaf74284495
11757,11757,0,f4fff4ffe2ff100018002800f6ffe6ff769322250ead124b16d18c67d4fa1477
11758,11758,0,16001600f2fff2ffeaff1800f6ffe6ffdc5790ba9835729c0a0ca28a84e19487
11759,11759,0,f4fff4ff00001000eafffafff6ff06009ec48a5fecec3873f817e878b43f546f
11760,11760,0,e4fff4fff2ff1000daff2800f6ff2600041ae68e4cef0887a6c6e08dd4a494a3
11761,11761,0,e4fff4ff00003000daff28000600f6ff160ab6785833f8736e56bc60646e8441
11762,11762,0,c4ff060020000000eaff3800160006002cd3268aaeae329b6094aab8e48774df
11763,11763,0,f4fff4ff00000000eaff2800f6ff16001c4c7a682a68c24c187766274477e4fc
11764,11764,0,e4ff0600f2ff1000eaffeaffe6ff0600949be2ad788a14d2a287fefb24947426
11765,11765,0,f4ff2600100030002800fafff6ff0600c8737034f678e40aea6e62e01457b4b9
11766,11766,0,0600160000000000eaffcaff0600e6ffe8863aee768e20192ca4924074c52460
11767,11767,0,16002600000000002800eaff26001600b8733aee0c6058c582403ca49418448e
11768,11768,0,f4fff4ffe2ff1000faffeaff0600f6fff49b7034fab9405792e0fa6e440be478
11769,11769,0,f4fff4fff2ff1000daff280006000600dc4ba2ad2c26f493eefba287f4d1448a
11770,11770,0,e4ff0600e2ff00002800eaff060016004cd38a6838fd56779627e876c44cc467
11771,11771,0,f4fff4fff2fff2ffeafffafff6ff2600e609168a20df2888bab88094149b14af
11772,11772,0,f4ff0600000020001800faff0600f6ff341a9678c441186efc60fe5504743433
11773,11773,0,f4ff260010000000caff1800060006007ec4e68e40a3f0a4d08db6c6d48644ef
11774,11774,0,e4ff2600e2ff0000daff380016000600fc575a5f486f863fd87878176473a4ec
11775,11775,0,06000600f2ffe2ff28003800260016006693c0ba8887a0e1a28a6a0c549c8435
11776,11776,0,16001600f2ff10001800baff0600060068771225b676b8fa3c67e6d0b44ae4ac
11777,11777,0,0600f4ff300000003800cafff6ff0600268888fe0495bc28daafc04d54d47469
11778,11778,0,0600f4ff0000e2ff2800eaffe6ff5a00c86d3cde6055eab7f4313e9a6408c489
11779,11779,0,e4ffe4ff2000100018000800e6ff1600f2a59e42e6c7ae6190f07874641b7478
11780,11780,0,0600f4ff000010001800eaff260006005e3e74a28216668d90eb028774c3848f
11781,11781,0,06001600f2ffe2ffeaffdafff6ffe6ffdae20870840d2679b436da72e458645e
11782,11782,0,f4ff0600000020003800eaff0600f6ff78f96887b4cf068b0cac2e9d0493c4bb
11783,11783,0,06000600f2fff2ff2800eafff6ff0600f2294876d24eac66da69f0499477f423
11784,11784,0,1600f4ff10001000faffdaffd6fff6ffa0b60696d299ccb0528994d52488c4ff
11785,11785,0,0600f4ff100010003800faff0600f6ff4a625c54f8741a3178785c07846db4dc
11786,11786,0,f4ff1600000000003800cafff6ff1600268dcec81887eaf1e08f881ca4a6c443
11787,11787,0,1600e4ff1000e2ffeaff1800e6fff6ffc678141558724ceabc5d48c2543de4a1
11788,11788,0,1600260020001000daff38000600e6ff468bb60ef29dc837f8bc9e59f4e34470
11789,11789,0,f4ff1600100000002800dafff6ffe6fffa65cece04491eab9822509234f86487
11790,11790,0,e4ff1600000000001800eaff2600260052b1cc4fc2d65a6a0c01f877142b4476
11791,11791,0,16000600000020001800eafff6fff6ff003004990606868984db5288e4b55496
11792,11792,0,f4fff4ff00002000eaffeaff1600f6ff18f30875c01d5878e244aa6c24638453
11793,11793,0,f4ff260030001000daff48000600d6ff5ae9f88648c144900ea16ca7c48ce4c9
11794,11794,0,1600f4ff300000002800eaff06000600c03818728e5ade5cda70023c2479e413
11795,11795,0,1600e4ff1000f2ff2800dafff6ff060042aa849e149208be228732e5b48bf40f
11796,11796,0,f4fff4ff00000000280028000600e6ffd86ade47f877ce21f875fef6346564cd
11797,11797,0,16000600e2fff2ff1800daff260026000689ecd7a68806021097062c94b29450
11798,11798,0,06000600f2fff2ff2800daffd6ffd6ff4878f6042a6c70da9e52aab4b42e5498
11799,11799,0,0600e4ff00000000daff2800f6fff6ffd690f21e6ea8b44516cb7c6344f47475
11800,11800,0,160016001000100018003800e6ff06002a5c30c0183b30a0aa12908cf4e7e486
11801,11801,0,0600d4ffe2fff2ff1800eafff6ff0600f0be3a5b5ee638716a11f878d439a471
11802,11802,0,0600f4ff2000f2fffaffdafff6ff160072203691eaf5288776cc108c94a9849f
11803,11803,0,e4ff06000000000018003800f6ff2600a60308782a2da8759e519c64946b1447
11804,11804,0,e4fff4ff1000100018001800260006004cd9c688dcb3e2979e979ab3e488e4d8
11805,11805,0,d4ff06001000e2ff3800eafff6ff06009e46a86b9c64c2519875762d1478b403
11806,11806,0,160016001000f2ff2800cafff6ff5a00949f52a9268c14cc22877ef554912420
11807,11807,0,0600360000003000daff180006001600a871303a0679b2112a71c2e6545b34bf
11808,11808,0,0600160030002000180028001600f6ff2887dae7668c72123ea0023bd4bff45b
11809,11809,0,f4fff4ffe2ff20002800dafff6ff0600387598f4dc6346cbb245aca8241f0491
11810,11810,0,f4ff1600e2fff2ff28001800060006002498802e9cb4525224da2a6cc4044478
11811,11811,0,0600160000002000daffbaff06000600ac5002b37c2c42975c02c28804d83489
11812,11812,0,1600f4ffe2ff10002800faff060006000ecd2a65aaf6c87528211878c447246b
11813,11813,0,0600e4ff200000001800baff0600f6ff4410d68b5ee5388728beb091c49ef4a9
11814,11814,0,f4ff0600100000001800180006000600d413e678083cf870ce5c5e5af4711439
11815,11815,0,e4fff4ff10000000daff1800f6ff06003ecab68cbea7f0a09090f8c01487f4e8
11816,11816,0,e4ff160000000000caff2800060006009c533a63aa6cb4448878c81d147544f3
11817,11817,0,1600e4ff100030001800eaff0600e6ff769650b5768870db5289bc05e498742f
11818,11818,0,0600f4ff1000100008001800f6ffe6ff2876522bd87746015a6a14d7d44ff4b1
11819,11819,0,0600160000001000eaff280006000600288718f864925e22ecaac04844ceb465
11820,11820,0,1600f4ff10000000eaffeaff2600060028707ae4c05908bd14380e9e340f848b
11821,11821,0,060006001000e2ffeaffeaff0600060064a1ee3cf8c1ee5d10ea5a72b414f478
11822,11822,0,f4ffe4ff2000f2ff18002800f6ff0600fe43f2a6e01ce48ff0f1028714c9448d
11823,11823,0,2600e4ff10002000faffdaff0600f6ff8cdc086de606a678a430c87454546462
11824,11824,0,06001600f2fff2ffeafffaff6a00f6ff16002688e2d5a689fab07e99149674b6
11825,11825,0,0600e4ff00001000eaff2800f6ffc6ffb223a877b449ea699c66004f8476142a
11826,11826,0,c4ff0600e2ff1000daffeaffe6ff060000bcb692729ddeab228b66cf748734f9
11827,11827,0,1600e4fff2ff1000eaff3800260006005a5eec58b872e836d878ca0df46f44e3
11828,11828,0,f4ffe4ff1000000018002800e6fff6ff968f00c308873ceb908dfa1544a2243e
11829,11829,0,f4ff060000001000eaffdaffe6ffe6ff8678c41b5874ccf08c6136c8044344a6
11830,11830,0,2600f4fff2ffe2ff28002800e6fff6ffd6895608229afa317ab72e55b4ddb46d
11831,11831,0,06000600e2ff1000eafffaffe6ffe6ff6869dcd4224e1cb0f6286095b4fe1488
11832,11832,0,e4ff0600f2ff1000daff2800e6ff060092acae4a94d06c675efad876b4248477
11833,11833,0,0600f4ff0000200008003800e6ffd6ff9035a49cb40cc68af2e1828734bb6493
11834,11834,0,c4ff06001000000038003800c6ffe6ff6aec287300172679223f6a6f445ff457
11835,11835,0,e4fff4ff0000e2ff18001800d6fff6ffcaef088716c7b68d5ca53ca3148f24c4
11836,11836,0,0600e4fff2ff0000caffeaff0600e6ffd032087410562e614a6eb241e478541a
11837,11837,0,f4ffe4fff2ffe2ff1800eaff0600e6ff02afe49ac4947ab8e287b2def4898409
11838,11838,0,1600160010002000daff280006000600ea67ec4cd876ec2748779efdc46894d3
11839,11839,0,f4ff060000002000eafffafff6ffe6ff668aded1f68778fbd093e625a4ada44b
11840,11840,0,060016001000000028002800160016009678a60b0a6fd0e05e57dab9a434f49b
11841,11841,0,06000600f2ff0000daffdafff6ff0600668ea41820a4364038c5ec5fa4eda473
11842,11842,0,0600160000002000faffeaffe6ffe6ff4a60aec5f64070a43819908e84eee486
11843,11843,0,0600060030002000eaffeaff0600e6ff70b9cc5610e0da6eac0ac878f433d473
11844,11844,0,f4ff26000000e2ff2800eaff2600f6ffe226569448fce68744d2228a44ae849b
11845,11845,0,0600f4fff2ff0000eaff2800d6ffe6ffb8fc58773c270877b04c4c684468244c
11846,11846,0,e4fff4ff00000000daffeaffe6ff0600bcdff6872ab984944e9bbaae148ad4d2
11847,11847,0,e4ff06001000200028002800160006003e41586e8e60705658748433d478440a
11848,11848,0,1600f4ff00001000daff1800f6ff0600a4a3b4a4468e46c60287f0eec48e9419
11849,11849,0,d4fff4ff0000000028002800e6ff1600086fde3fe67830184a7370ed945fb4c4
11850,11850,0,c4ffe4ff2000f2ffeaffdaffe6ff2600b6874ce1968ad40b3e9c243574bab457
11851,11851,0,0600060000000000fafffaff26001600a87638fb8c67a4d1404b6cada425b493
11852,11852,0,0600060020001000fafffafff6ff0600f69452283cafa24df4d3fa68f4fd8477
11853,11853,0,1600160010001000daff3800e6fff6ff8c5500b88a32829a1c09d28954dee487
11854,11854,0,f4ffe4ff20001000caff2800f6ff16003ec73a610cf07874e81a98784442f46d
11855,11855,0,06001600e2fff2ff3800daff0600e6ffd416a68d0cec0887c8c3608f04a3a4a5
11856,11856,0,26000600000030003800eaffe6ff0600160dc6784836e8728e58dc5ec46f043f
11857,11857,0,f4fff4ff10001000eaffdafff6fff6ff4ed0c68a4eacd29c409368bb848764e2
11858,11858,0,d4ffb4ff10001000eaffeaff0600e6ff6c4eba66ba69444a787786249476f4f9
11859,11859,0,e4ffd4ff0000000018002800f6ffd6fff49932b0c68912d542881effb4956429
11860,11860,0,e4ff060000001000eaff1800f6ff1600887430319678e4077a6d32dd745444b7
11861,11861,0,f4ffe4fff2ff0000caffcafff6ff0600e88628f1c48f301c9ca6624344c82462
11862,11862,0,0600f4ff00000000eaff18000600f6ff8872eaea1e5ec8c2923deea1b415848d
11863,11863,0,0600060010001000daff280026001600649d703768bc705992e34a70540e0479
11864,11864,0,d4ffe4fff2ff0000faffdaffe6ff06005e49b2abfe22a492eef8528724cf448b
11865,11865,0,e4ff160010002000eaffeaffd6ffd6ff3cd6386a6600c877a62a5876444f2466
11866,11866,0,e4fff4ffe2fff2fffafffafff6ffe6ffd606568930dc66881ab61096649964b1
11867,11867,0,0600f4ff00001000480058000600f6ff641d58784444ca6cfc62de5314753430
11868,11868,0,f4ff160010000000eaff3800f6ff0600d0c1269080a12ea7108d86c9248744f2
11869,11869,0,1600f4ff20001000eaffeaffe6ff06001c5a2a5d8a70b63cf878aa145472b4e9
11870,11870,0,f4ff060010003000eaff4800f6ffe6ff169220bd58877ee4828b5a0f549e4438
11871,11871,0,06001600200010002800eafff6ff1600c87722220876baf7ac65f6cd4448a4aa
11872,11872,0,0600f4ff1000100018002800f6fff6ff8688c601f2967c2b2ab2605064d7e46a
11873,11873,0,f4fff4ff10001000daffeafff6ff0600686cfcda00533ab5242fbe9894055489
11874,11874,0,f4ff0600e2fff2ffcaff280016000600f2a74e45a6ca6c63b0f34875541e5478
11875,11875,0,e4fff4ff10001000eaffeafff6ffe6ffb03b84a04213968ca2e8228774c07490
11876,11876,0,0600f4ffe2ff1000eaff28000600d6ff1ae6d870b21016797439ba71045b945c
11877,11877,0,e4ff3600000030002800eaff0600f6ff48f60887d4cc168cbca90e9f949164be
11878,11878,0,26001600f2ffe2ffeaffdaff0600f6ffd22cb8756251dc642a6b704724780421
11879,11879,0,0600f4ff000000003800eaff2600e6ff32b4449722984cb3028994d8a488f402
11880,11880,0,f4ffe4ff0000200028002800d6ff16004a641c52a875ea2d38784c04c46b14da
11881,11881,0,f4ff060010000000eaff28001600f6ff468cbecb2887caf40091981fe4a83446
11882,11882,0,e4fff4ff2000f2ffeaff380006000600e678341268718ee78e5b78bfc43af49f
11883,11883,0,2600f4ff0000100018002800f6fff6ff268cf411d09f783a98bfae5b24e78471
11884,11884,0,e4ffe4ff10000000eaffdafff6ff06000a64cecb54462ea9981f009134f53487
11885,11885,0,d4ff0600e2ff1000daff2800f6ff060012b4fc51e2d9ca6b0c044878f42d8475
11886,11886,0,c4ffd4ff10003000eaff280006000600f22c4497f602e688a4d8028954b3f497
11887,11887,0,1600d4ff100020002800eaff0600f6ff28f6d875be20087850470a6bc4642451
11888,11888,0,0600160000001000faffeaffe6fff6ff4ae6188798bec4912e9faca9d48b94cc
11889,11889,0,16002600e2ff1000eaffeaff06000600d03bd8708e5cde5aca71743924790411
11890,11890,0,c4ff2600e2ff10003800daffe6ff060012a864a0a490b8c0128772e8848c2413
11891,11891,0,d4ff060010001000eaff18000600f6ff686c4e455878ae1e3875c0f3846384ca
11892,11892,0,060016000000100028003800060016007688ccda86893605ce98042ff4b43453
11893,11893,0,1600060000000000180028002600e6ffe877f601aa6a52d760504ab2c42bd496
11894,11894,0,06000600e2ff20003800dafff6ff06000692f2216eaa7448b6cd7c6574f7e475
11895,11895,0,e4ff360010000000180038002600f6ff0c5a70bd5838509e8a0fa28bd4e46487
11896,11896,0,4600c4fff2ff0000faffeafff6ff260060c13a5d7ce918727a14f878a43c7470
11897,11897,0,f4ff1600f2fff2fffafffaff06000600541d26909af2188796c9c08c54a764a1
11898,11898,0,060026000000300018003800f6ffc6ffb6067678fa2f0875be53dc62346d6444
11899,11899,0,16002600e2ffd2ff180018000600f6ff9cd666894cb142991096cab55488f4db
11900,11900,0,160006000000f2ff28001800060006001e49286a4c66a24f7876a62ae4777400
11901,11901,0,26000600f2fff2ff2800180016002600a49d52ab268bc4ce62877ef864923423
11902,11902,0,1600260010001000daff28002600d6ffa87290370679640e4a70a2e3545984bc
11903,11903,0,06001600e2ff1000eaff2800f6fff6ffe886baea368da215eea1823d84c2045e
11904,11904,0,0600160000001000180038000600e6ff7874b8f12c62a6c822439ca6141ca48f
11905,11905,0,16001600100000004800eaffe6ffe6fff49950311ab7105542dd7a6da407b478
11906,11906,0,06000600f2ff100018002800f6fff6ff8c4e52b0bc2984952eff428844d59489
11907,11907,0,f4fff4ff0000e2ff08001800060006001ed0ca66b8f9987666244877244aa469
11908,11908,0,0600160010001000daffcafff6ff1600360de68a7ee2788788bbc092249d54ac
11909,11909,0,f4fff4fff2ff100018002800f6fff6ffb416e678b63eba6fec5e8e5824731436
11910,11910,0,f4ff0600000010002800eafff6ff06007ec7a68d80a5d0a2208fb8c3e486e4eb
11911,11911,0,06000600e2ff1000caff18000600f6ff7c552a61ea6d56429878f81a347414f0
11912,11912,0,060006000000f2ffeafffaffe6ff2600f69430b8268850ded289ec08949a8432
11913,11913,0,0600f4ff10003000eaff2800e6ff0600c8765228287728fe0a6934d4744da4af
11914,11914,0,1600160010001000eaffeaff06000600c687e8fab4932e255cad404b24d18467
11915,11915,0,f4ff1600000010001800280006000600186f4ce1d0578aba24352e9c040c848a
11916,11916,0,1600260020001000faffeaffe6fff6ff74a3ee3fa6c49e5f30ed4a73f4170479
11917,11917,0,c4ff0600000010002800faff0600f6ff4e41c4a4f019d68e20efd28644c6448e
11918,11918,0,f4ff1600000000002800eaff0600f6ff7cdf686e440af6786433ea736456c460
11919,11919,0,0600e4fff2ffe2ffeaffdaff0600d6ff08fdc687e2d2268adaae3e9b849404b9
11920,11920,0,06000600000010003800daffe6fff6ffa2260877324c6c682c68a04c24777427
11921,11921,0,1600f4ff0000000018001800f6ffe6ff80b94694829bfcad528a34d2c48734fc
11922,11922,0,0600160020000000daff1800f6ff06003a60cc56b8733a34e878cc0ab46e34e0
11923,11923,0,260006000000e2ffdaff28001600e6ff568edec518874ceea08e181944a4d440
11924,11924,0,0600260030002000eaffdafff6ffe6ffb678a4189873ccedec5f88c5444014a4
11925,11925,0,f4ffd4ff2000100018001800f6ff2600768a660bf29b9a34fab93e5784e0246f
11926,11926,0,3600160000001000eaff2800e6ffe6ff9a67fed1624bbcad1626c093a4fbc487
11927,11927,0,e4fff4fff2ff10002800daff26002600d2aefc4c72d39c686efd4877e4272477
11928,11928,0,1600f4ff1000000028001800f6ff0600f032d49ac409068a22dfd28794b8d494
11929,11929,0,0600060010000000caff180006000600aaef3874501aa678e2410a6e34610456
11930,11930,0,d4fff4ff000000002800eafff6fff6ff9aecc88646c4e68e4ca34ca5e48db4c6
11931,11931,0,06003600e2ff2000eaffdaffd6ffe6ffb035187340582e5f5a6f323ff4788417
11932,11932,0,2600f4ffd2ff0000eaff280006001600c2aca49c4493daba9287b2e1b48a740c
11933,11933,0,0600f4ff1000e2ff38002800f6ffd6ff68698e4a9877be24a8765efa1467d4d0
11934,11934,0,1600160000002000faffeaff06000600a689acd42688b8fe4095062914b0144e
11935,11935,0,060016001000e2fffafffafff6ff260096789608aa6d80ddfe54bab7d431549a
11936,11936,0,f4ff2600200020002800daff06000600868fb41beea5c642f6c7dc61f4f08474
11937,11937,0,0600f4fff2fff2ffeaffeaffe6fff6ff6a5e10c3463e60a20a16908d94eb1487
11938,11938,0,060016002000c2ffeaffeaff2600160000bccc58eee21a70ca0de878c436f472
11939,11939,0,060006000000e2ff1800180006000600d223d69288f9888796cf028b14ac649d
11940,11940,0,1600f4ff200000002800eafff6fff6ff0600a8770c2a4876f04e8c66e469a449
11941,11941,0,0600f4fff2ff1000daff1800e6ffe6ffbcdc26888ab604968e990ab18489b4d5
11942,11942,0,0600f4ff00001000eaff380006000600ce43e86c5c623054c874a43064783407
11943,11943,0,0600f4ff00000000dafffaffd6ffd6ff64a1b2a6168df6c8028700f21490a41c
11944,11944,0,f4ff260010000000eaffeaffd6ffe6ff6870ee3c1679e2147a7220eab45d34c2
11945,11945,0,e4ff060000002000eaff2800f6ff060008872ae4568be40efe9df437d4bcd459
11946,11946,0,0600f4ffe2ff0000daff380006000600187638f8bc6574cec0483cab94226492
11947,11947,0,1600f4ff00001000faffeaff060016006696222bdcb1f24ff4d63a6a3401e477
11948,11948,0,f4ffc4ffe2ff1000daff2800f6ffe6ff3c5370b5ba2f3299cc05328994db6488
11949,11949,0,1600e4ff00002000eaffeafff6ff06000eca3a630af34875a81d7878e444946c
11950,11950,0,f4ff16001000f2ff3800eaffe6ff2600c413c68c1ee92887f8c0809034a1a4a7
11951,11951,0,f4ff060010000000daff1800f6ffe6ff5410c6782839f871ae5ade5ce470243c
11952,11952,0,e4ff1600f2ffe2ffdaff280006000600feccc68b0eaad09ed091e8bd448764e5
11953,11953,0,f4fff4ff10000000daffeafff6fff6ffac500a650a6bc44708785821247694f6
11954,11954,0,e4fff4ff000000002800eaff06000600449872b2e88812d8a2883c022497342c
