Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
16916,16916,0,2e00e2ff4a00ecff6c00b4ff2400d4ffcc5bbaa8e03caaa3d00734c23aceeaf6
16917,16917,0,2000d4ff2a000a00f2ff0000e4ff2400d203f8c3eacb4cfa1aa882326aa4ea57
16918,16918,0,f2ff1000ccff2a00d4ff1000e4ff3400caa630354aa5e05866c6b25a6afd2a3a
16919,16919,0,c4ff10002a002a00e2ff5c001400040056c92c5ade00a03744373e001a5a6ac9
16920,16920,0,f2ff10002a00fcff2e00c4ff3400c4ff7e3aa4fdd05a6ac74259a8a51a35aaa6
16921,16921,0,2000e2ff2a00dcff5c00e2ff0400e4ff2c58caa42e338aa7aafaa8cb0ac40a04
16922,16922,0,2e00d4ff2a00ecfff2ffe2ffa4ff3400a4f716ce7ac2ce0518a4c63c9aa8aa5b
16923,16923,0,d4ff2e00ecff1a00e2ff1000f4ff24004aa35e3e8aa9405c6ad0f056da09aa30
16924,16924,0,e2ff20000a001a00200010002400f4ff86d3ac559e0c1e2e984018f5aa5cbac0
16925,16925,0,1000f2ff3a00dcff5c00c4ff240014005e4394f1505d1abe8054e8a2ea2a7aab
16926,16926,0,2000e2ff4a00ecff2e00d4fff4ff04002e536aa2ae284aac66ef7cd6babb4a10
16927,16927,0,2000d4ff1a000a00f2fff2ffe4ff040064ecd6d8dab94e1206a25a45caadea5d
16928,16928,0,f2ff1000ecff2a00e2ff7a0004002400daa17e471aaf505e3edbbe51aa15fa25
16929,16929,0,f2ff2000dcff2a00000010003400140066dede4ffe177e22ba48a4e96a5edab7
16930,16930,0,2000f2ff2a00ecff2000e2ff2400f4ff2e4b04e7a05e1ab63c4e66a1ca202ab1
16931,16931,0,2000d4ff2a00dcff0000e2ffe4fff4ff8e4c7aa15e1d8ab2b2e340e18ab46a1b
16932,16932,0,1000d4ffecff0a00d4ff0000d4ff1400a6e044e4aab27e1e56a13c4d7ab4aa5e
16933,16933,0,d4ff0000ecff1a00b4ff5c00e4ff24008aa19e4e5ab6a05ee2e69c4aca202a1a
16934,16934,0,f2ff2e000a001a005c0010001400e4ff84e9ce484e235e173e50c0dd7a5e5ab1
16935,16935,0,200000001a001a001000c4ff04000400de5156db405e9aaf4a47a6a1aa144ab8
16936,16936,0,3e00c4ff3a00ccff0000d4ffe4fff4ffce442aa23e11dab9bed8c4eb4aae6a26
16937,16937,0,00000000ecff0a00e2ff5c00e4ff440096d594ef3aac6e2946a29e530abcea5d
16938,16938,0,d4ff3e00fcff2a00d4ff5c0004004400caa2ce54eabd505da8f17842aa2b5a0e
16939,16939,0,f2ff3e000a00ecff000000001400040074f54e418e2dee0b9055fad21a5deaaa
16940,16940,0,100010003a00fcff2e00b4ff2400e4ffec56a6d0505cdaa9b63e38a33a094ac0
16941,16941,0,2e00d4ff1a000a00e2ffd4fff4ff04002e3c2aa42e06aac298ceaaf8aaa84a30
16942,16942,0,0000b6ff0a002a00d4ffe2ffc4ff340006cb04fceaa65033b8a46058fac4aa5b
16943,16943,0,b6ff3e00ecff2a00d4ff6c0004004400aaa5fc581ac7d05a6cfdd4390a362a02
16944,16944,0,20003e001a003a00200010002400d4fff200b0373038ae00e25936c92a5a7aa6
16945,16945,0,100020005a000a006c00c4ff14000400fc5ab8c6e0585aa5323598a6fafc9ac9
16946,16946,0,2000d4ff1a00ecfff2ffe2ffe4ff14006032aaa79cfa3acc94c48e03caa46a3a
16947,16947,0,00001000ccff3a00d4ff2000d4ff3400c8c15207eaa3c03caaa8b25bdaceea57
16948,16948,0,c4ff4c00ecff4a0000002e0004001400faa98c5cfcd0c056120aa02f0a3faaf6
16949,16949,0,f2ff2000fcffecff2000f2ff34001400320d302dc0419cf3e25c82bfda554aa3
16950,16950,0,2e0010001a00fcff1000c4ff1400e4ff7c5d88bd4054aaa22e2b1aab8af1aad3
16951,16951,0,2000e2ff1a00bcfff2fff2ff14003400402878ac5cee5cd682bb34102aa27a43
16952,16952,0,f2ffd4ffdcff0a00c4ff5c00e4ff340028baa2120aa200455cadd45d9ad80a53
16953,16953,0,f2ff3e00dcffb800000000002400240008af1c5e4cdb7051f6145c256a47aaeb
16954,16954,0,e2ff20003a002a007a0000004400f4ffd218e022f0489ce8445ee0b7ba4ffaa1
16955,16955,0,3e00f2ff1a00fcff5c00c4ff1400e4ff9c5eb8b5104e8aa12a206eb17ae58ade
16956,16956,0,2000e2ff2a001a00e2ffc4ff04001400c01c88b21ce3ece02eb4081b9aa1da4a
16957,16957,0,e2ffd4fffcff2a00e2fff2ffc4ff240008b2401eaaa1304d1eb4845e8ae43a4c
16958,16958,0,f2ff2000ecff2a00f2ff000034000400c8b68c5e9ce6604aba20b819da4ecadf
16959,16959,0,f2ff2e004a001a00200000003400d4ff602392175050ecdc545e8cb0fa48aaa1
16960,16960,0,2000e2ff2a001a002000f2ff240004002c5ee8aeb046baa1c61430b89ada0aea
16961,16961,0,f2ffe2ff1a00ecffe2ffe2ffe4ff2400021278ba0cd84cedccadcc261aa2fa51
16962,16962,0,e2ff00001a00ecff00002000e4ff340008ac40297aa2305332bc825d0af0fa44
16963,16963,0,d4ff3e000a002a00100010002400f4ffa8be3c5dacf280428e2b520efa542ad5
16964,16964,0,000020001a003a006c0010003400d4ffb02e720b2056ccd2d25cbaaa3a403aa3
16965,16965,0,1000e2ff5a00ccff5c00c4ffd4ffe4ff3c5c2aa9703e5aa3000924c1eacf2af5
16966,16966,0,2000c4ff2a000a00f2fff2ffc4fff4ff2205e8c23ccd4cf8aaa88231faa3fa56
16967,16967,0,d4ff1000dcff1a00e2ff2e00f4ff24007aa7c033baa4605836c5625bbafb2a3c
16968,16968,0,c4ff20000a002a0010002e004400f4ff16c8bc5abcfef039c2353e025a599aca
16969,16969,0,10002e003a000a005c00e2ff4400f4ff80384200505a8ac8d259f8a5aa36eaa5
16970,16970,0,0000f2ff2a00dcff7a00d4fff4fff4ffbc583aa5c0349aa66cfd38caeac5ea01
16971,16971,0,f2ffe2ff0a00dcff00000000c4ff340034fab6cc4ac4de0458a4663bdaa71a5b
16972,16972,0,f2ff1000fcff1a00c4ff8a00f4ff4400aaa3de3cdaa8b05ba8ceb0579a078a32
16973,16973,0,c4ff2e00ecff5a00f2ff00002400f4ff66d18c565e0a0e30763f18f69a5cbac1
16974,16974,0,100010002a001a005c00f2ff2400d4ff6e4124f4d05c5abf605528a3ea2c1aaa
16975,16975,0,2000e2ff3a00bcfff2ffe2ff040024003e54caa29e2a7aab58f11cd4fabc1a0e
16976,16976,0,f2fff2ffccff0a00e2fff2ffc4ff340044ee26d75abb5e1016a2a843aaacaa5d
16977,16977,0,d4fff2ffdcff3a00c4ff6c00f4ff24000aa2fe45eaad205e4ed99e526a13aa27
16978,16978,0,e2ff2e00dcff2a00e2ff10003400e4ff46dc0e511e16ce248a47f4ea4a5e3ab9
16979,16979,0,f2ff3e002a002a002e00f2ff3400e4ff9e4964e8705e4ab72e5096a17a22aaaf
16980,16980,0,1000e2ff3a00ccff2000f2fff4ff0400fe4d6aa19e1f4ab182e510df8ab58a19
16981,16981,0,2000c4ffecfffcffd4ff1000e4ff240066e266e26ab34e1c76a19c4bdab29a5e
16982,16982,0,d4ff1000ecff2a00e2ff5c00f4ff54005aa11e4ddab4c05e02e4ec4b9a1f2a1c
16983,16983,0,b6ff2e00ecffecff100020005400140024e79e4abe211e1a9c4e40df8a5e0ab2
16984,16984,0,0000e2ff3a00ecff2e00e2ff2400e4ff5e5046dd705e5ab08a4876a13a168ab6
16985,16985,0,3e00f2ff0a00dcff10000000f4ff14005e46eaa1be13dab8bed974ea9aae3a24
16986,16986,0,1000e2ff0a000a00d4ff2000d4ff2400e6d784ed1aadce2606a23e528aba2a5e
16987,16987,0,e2ff0000ccff5a00d4ff5c00240014008aa23e538abc005e26f028447a299a11
16988,16988,0,100010000a002a00000020004400f4ffe4f24e429e2cee0de0544cd42a5ddaab
16989,16989,0,2e002e002a000a002000f2ff440004002c5696d2a05c3aaa3841f8a20a0b7abe
16990,16990,0,4c0010003a00ecff0000f2ffe4ff14006e3e7aa3ce080ac10ad0a8f58aa99a2e
16991,16991,0,f2ffe2ffecfffcffe2ff5c00e4ff340016cdb4f85aa82e3108a450576ac30a5c
16992,16992,0,e2ff2000dcfffcfff2ff2000340034000aa54c58bac5705bdcfb863b3a34ba05
16993,16993,0,e2ff2e002a002a002000f2ff4400e4ffd4fe5e3990365e02625968caaa5a0aa7
16994,16994,0,2000e2ff1a00ecff5c00d4ff3400e4ff5c5a46c8b059aaa5143748a6fafe0ac8
16995,16995,0,0000e2ff2a00ecff0000f2fff4fff4ff6034aaa6dcfb4acaf6c55e020aa55a39
16996,16996,0,f2fff2ffecff1a00e2ff0000c4ff440028c3f2043aa4503bdaa7525b9acc9a58
16997,16997,0,e2ff2e00bcfffcfff2ff2000f4ffe4fffaa8fc5b3ccf605750085231aa3d0afa
16998,16998,0,d4ff20001a003a001000f2ff3400e4ffc20a402f103f6cf6725c34c14a56daa3
16999,16999,0,2e0000001a00ecff2000d4ff2400c4fffc5c78bf7055daa2102d2aaa6af36ad1
17000,17000,0,4c00e2ff1a00dcff0000f2ff04001400602a48ab8cf0dcd332bd120e8aa26a41
17001,17001,0,d4fff2ffecffecffd4ff2e00e4ff340068bb62101aa2e043ccaca25d0ad7ea53
17002,17002,0,f2ff1000dcff4a00e2ff6c002400340028aefc5d0cdab05264130e283a463aee
17003,17003,0,20003e001a001a002000c4ff4400d4ff5216402500480cebf45db0b8aa50eaa1
17004,17004,0,f2ffb6ff3a00dcff2e00b4ff2400f4ff6c5ea8b7404f9aa1ac22fcaf5ae86adc
17005,17005,0,2e00c4ff1a000a001000f2ffd4ff2400001f28b19ce40cdf9eb568196aa1ba49
17006,17006,0,f2fff2ffdcff1a0000001000f4ff440078b3c21b9aa1904b3eb3845eeae1ba4d
17007,17007,0,f2ff00002a000a00d4ff5c001400240038b59c5efce4a04bba1ea81b4a4d0ae2
17008,17008,0,f2ff20002a001a001000e2ff6400e4ffd021121ac04e6cdf645e7eb13a4a8aa1
17009,17009,0,1000b6ff1a00ecff5c00e2ff2400d4ff3c5ec8af60489aa1e61620b77adcdae7
17010,17010,0,1000e2ff2a00dcfff2fff2ffd4ff34007214e8b8fcd94cea7caecc24faa1aa50
17011,17011,0,f2fff2ffecff3a000000200004004400f8ac0027faa1d05140bae45daaed2a46
17012,17012,0,e2ff0000ccff5a0000001000f4ff3400c8bc9c5d3cf030444e29e410ea53dad7
17013,17013,0,000020001a001a001000f2ff3400e4ff302c920ea054ccd4525dbaab2a42aaa2
17014,17014,0,2e00d4ff1a00ccff0000000014000400bc5caaaa8040eaa2a20b12bf2ad26af3
17015,17015,0,0000d4fffcffdcffe2ff1000d4ff2400e207a8c0fccf5cf68aa9702f9aa32a56
17016,17016,0,e2ff0000fcff0a00f2ff2000e4ff14000aa8d0315aa4405724c3e25b7af9ba3d
17017,17017,0,00002e000a002a000000f2ff3400340008c65c5b3cfc603b7233de049a589acc
17018,17018,0,f2ff2e002a000a001000f2ff3400c4ffb0364202e059baca425a08a7da38eaa4
17019,17019,0,3e00d4ff2a00ccff0000d4ff2400f4ff5c591aa630379aa59cfec6c8dac7caff
17020,17020,0,2000d4ffdcfffcffe2ff0000d4ff4400f4fb76ca3ac65e0238a50439faa63a5a
17021,17021,0,f2fff2ffbcff0a00e2ff2e00140044004aa45e3b3aa8405b18cda0586a05ba33
17022,17022,0,c4ff2e000a001a00100010002400040086d07c57de08ce31d63dcaf81a5c8ac3
17023,17023,0,3e0010001a003a002000c4ff2400c4ff4e4004f6805c0ac1805678a3ca2e7aa9
17024,17024,0,2e0000003a00acff1000f2ffe4ffe4ff0e55eaa22e2c3aaa18f4cad16abfca0a
17025,17025,0,e2ffd4ff0a002a00f2ff1000c4ff140024f1a6d40abdde0d98a27842daab0a5d
17026,17026,0,e2ff1000dcff4a00d4ff5c00f4ff14003aa21e44caac605dfcd6ae53ba101a2a
17027,17027,0,00002e00fcff1a00100020000400f4ff36da3e528e131e277a4536ed3a5e9aba
17028,17028,0,f2ff20001a000a001000e2ff2400e4ffee4784ea805efab83e5196a1fa246aae
17029,17029,0,4c00e2ff2a00dcfff2ffd4fff4ffd4ff5e4f8aa10e22faaf44e82eddeab65a17
17030,17030,0,1000e2ff1a001a00b4ff0000c4ff140004e586df3ab50e1966a1ea49dab19a5e
17031,17031,0,b6ff2000ccff4a00d4ff1000e4ff24003aa1be4b8ab3a05e72e22c4dba1cba1e
17032,17032,0,d4ff3e00ccff2a002000000024001400d4e49e4b2e1fee1b6c4df0e18a5eaab3
17033,17033,0,0000d4ff3a00ecff2e00e2ff2400d4ffde4e86df705e8ab1ca4976a16a192ab5
17034,17034,0,2e00c4ff2a00dcff2000d4fff4ff14002e487aa14e16bab63edc84e80ab03a22
17035,17035,0,e2ffd4ffccff0a00e2ff1000c4ff240006da14ebdaae8e24b6a1de505ab94a5e
17036,17036,0,c4ff2000ccff0a00f2ff2000040014002aa23e52caba205eb6edba45aa275a13
17037,17037,0,b6ff1000fcff0a00200010003400e4ff64f08e442e2a7e107e53fcd6da5d2aad
17038,17038,0,200010001a001a002e00f2ff1400e4ffce54d6d4305d8aabd84178a28a0deabc
17039,17039,0,2000f2ff0a00bcff2000e2fff4ff0400fe3fdaa25e0aeabe8ad268f39aaaba2c
17040,17040,0,1000f2ff0a001a0000002000c4ff340006d064f61aa97e2f68a3a0565ac18a5c
17041,17041,0,00002000dcff1a00e2ff2000240004003aa40c575ac3f05bfaf8e63daa318a07
17042,17042,0,b6ff2e003a000a001000f2ff3400e4ff14fd0e3b5034de04705808cd6a5b5aa8
17043,17043,0,1000e2ff2a00ecff2e00a6ff2400c4ffec5906ca405aaaa6d43858a5ba01bac5
17044,17044,0,2000e2ff2a00dcff0000f2ffc4fff4ff60364aa61cff4ac886c75e00faa54a37
17045,17045,0,2e00d4ff0a000a00d4ff1000d4ff440068c5b202caa44039f8a6825abaca8a59
17046,17046,0,e2ff2000fcff2a00d4ff1000140034003aa82c5b6ccd60585005d233aa3b4afc
17047,17047,0,e2ff3e000a002a00100010004400f4ff4209a031b03d4cf8e25be4c25a578aa4
17048,17048,0,1000e2ff1a00dcff2e00e2ff2400f4ffcc5c08c160566aa3e02e5aa9baf5aacf
17049,17049,0,2e00d4ff2a00dcff0000e2ffe4ff3400e02c5aaaacf27cd202bf020c1aa3ea3f
17050,17050,0,f2ffc4ffecffecffd4ff2000e4ff340058bda20d9aa250426aab525d0ad5fa54
17051,17051,0,d4ff2000ccff2a001000200024002400f8ac8c5d3cd7905384109e290a445af0
17052,17052,0,f2ff2000fcff1a00200010003400d4ff52130028d045bcede45df0ba3a524aa2
17053,17053,0,0000b6ff0a00fcff2000e2ff2400d4ff4c5ed8b8c0501aa2dc24fcae8aeaead9
17054,17054,0,1000c4ff0a00ecfff2ffe2ffe4ff1400602138b05ce70cddf0b6d616aaa13a48
17055,17055,0,0000e2ffecff1a00c4ff1000b4ff440008b5221a7aa1204aaeb1645edadfea4e
17056,17056,0,d4ff2000fcff3a00e2ff0000f4ff040008b4ac5eace2204da81c1a1e3a4cdae4
17057,17057,0,1000f2ff1a001a0020000000340014000020e21ba04dcce1745e2eb31a4b9aa1
17058,17058,0,2000f2ff2a00bcff2000b4ff240004008c5e48b1b049baa10819beb5eadeaae5
17059,17059,0,2e00d4ffecffdcffe2fff2ffd4ff3400421688b75cdc5ce9ecaf7a22aaa18a4f
17060,17060,0,d4ff2000ecff1a00d4ff2000d4ff440068aea024faa1d050e0b8445eaaebba47
17061,17061,0,e2ff1000ccff1a0010002e00f4ff140018bb1c5eaced90454c27c4123a52aad9
17062,17062,0,f2ff2e001a00ecff100010001400e4ffd02ae210a053fcd6a25dacacaa431aa2
17063,17063,0,2000f2ff1a00dcff1000e2ff1400e4ff3c5d58abe0419aa2c20da2bd5ad4baf0
17064,17064,0,2e00c4ff1a00dcfff2fff2ffd4ff1400020b88bf3cd1ccf39aaa902d2aa38a55
17065,17065,0,e2ffe2ffecff1a00a6ff5c00d4ff24002aa9102f5aa3c05684c1625ceaf6ca3f
17066,17066,0,10004c00dcff1a00f2ff5c00f4ffe4ff68c35c5cbcf9303dc23160088a578acf
17067,17067,0,0000f2ff2a001a002e00f2ff4400e4ffb0343204b0583acc325baaa78a3a6aa4
17068,17068,0,2000f2ff1a00ecfff2ffc4ffe4fff4ff7c5aaaa6b038faa44e01a6c6fac9bafc
17069,17069,0,3e00d4ffecffecffe2ff1000c4ff2400f4fe56c82ac84cfff8a5a4376aa6ba59
17070,17070,0,d4ff2000fcff2a00f2ff5c00e4ff2400faa47e391aa7805af8ca52599a022a36
17071,17071,0,e2ff3e00fcff2a00000000003400040026ce6c58ae05a033863bfafa8a5b8ac5
17072,17072,0,100020002a00ccff100000002400e4ff2e3ed4f8305cfac2305708a48a309aa8
17073,17073,0,3e00e2ff2a00ecff2000e2ff0400d4ff3c568aa3ae2e1aa9c8f54ad06ac03a08
17074,17074,0,f2ffd4ffdcff1a00f2ff1000f4ff140024f2b6d25abe6e0bf8a23840aaaaba5c
17075,17075,0,e2ff1000dcff0a00c4ff5c00140044006aa29e429aab305decd4e0544a0fba2b
17076,17076,0,c4ff2000ecff2a00100010004400e4ffd6d75e530e119e297844b6efda5d4abc
17077,17077,0,f2fff2ff1a002a004c00f2ff3400d4ffae4664ed205e6aba9e52d6a18a269aad
17078,17078,0,2e00f2ff1a00ccff1000b4ff1400d4ff3e50faa1ce23baaea4ea8eda6ab8fa13
17079,17079,0,2000f2ffecffccffe2fff2ff04001400d4e696dd7ab67e1786a11a499ab07a5e
17080,17080,0,e2ff2000dcff3a00d4ff6c00040024004aa15e4acab1905e50e09c4e8a1aba20
17081,17081,0,00002e00ecff3a00100020002400040016e3ee4c0e1d8e1efc4b32e39a5e8ab4
17082,17082,0,100020003a00ecff2000f2ff2400d4ffee4d26e1a05efab26c4b76a16a1b9ab3
17083,17083,0,2000c4ff1a00dcff0000f2ff0400e4ffae496aa1be189ab520de22e73ab13a20
17084,17084,0,1000d4ff1a00ecfff2fff2ffe4ff340006db64e9caafbe2296a16e4f7ab78a5e
17085,17085,0,b6ff2000fcff2a0000002000140044000aa2fe508ab9505e94eb3a47ea259a15
17086,17086,0,00002e001a002a00000010004400e4ff34ee3e454e288e128e52ded8ea5d2aae
17087,17087,0,2000e2ffa800ecff2e00d4ff3400d4ff1e5406d7e05d6aacf84346a20a10babb
17088,17088,0,2000c4fffcffbcfff2ffd4ffd4ffe4fffe419aa25e0d4abdecd3b8f18aab9a2a
17089,17089,0,e2ffe2fffcffecffe2fff2fff4ff3400a6d164f4eaa95e2d08a3b055cabf0a5d
17090,17090,0,c4ffe2ffecff2a00e2ff5c0034002400baa35c56dac1505c4af7363fea2f1a0a
17091,17091,0,f2ff10001a001a00200010005400f4ff64f92e3d2e325e07505708ceda5bcaa8
17092,17092,0,3e00e2ff3a00ecff1000e2ff34001400cc5836cce05a9aa7943ab8a4fa03fac3
17093,17093,0,200090ff2a00ecff0000e2ffe4ff2400c0383aa57e017ac6e8c98cfdfaa62a35
17094,17094,0,0000f2ff0a002a00c4ff5c00e4ff3400a6c7a2009aa5603768a6225acac83a5a
17095,17095,0,d4ff00001a003a00e2ff6c00240024007aa79c5a1acb9059be021235ca390afe
17096,17096,0,c4ff10000a001a006c00f2ff440014002206c033d03b7cfa825b14c46a58eaa4
17097,17097,0,2000c4ff3a00ecff4c00d4ff4400e4ff1c5ca8c26057eaa352319aa82af8facd
17098,17098,0,f2ffb6ff3a00ccff0000f2ff04001400d02e3aa9ccf51cd014c180099aa31a3e
17099,17099,0,d4ffc4ffdcff0a00d4ff2e00e4ff240038be720cbaa270408aaa125daad22a56
17100,17100,0,e2ff0000dcff2a00e2ff6c002400240028ac2c5d4cd5c054220ebe2b6a429af2
17101,17101,0,e2ff10000a001a00f2fff2ff4400e4ff32118029a0441cef825df2bb7a535aa2
17102,17102,0,2e00f2ff4a000a002000e2ff3400e4ff1c5ea8baa0510aa2de275cad6aec1ad8
17103,17103,0,3e00d4ff2a00ecffe2ffe2ffe4ff44001024c8aecce9acdae0b8c614daa19a46
17104,17104,0,c4fff2ffdcff1a00e2ff2000e4ff440078b6b217baa1c0488cb0645e8add0a50
17105,17105,0,e2ff1000ecff5a00e2ff5c000400240058b26c5e7ce0404e781a3a208a4adae6
17106,17106,0,e2ff1000ecff0a001000f2ff2400e4ff601d901d804c3ce3645e0eb4ba4caaa1
17107,17107,0,1000f2ff1a00ecff5c00e2ff4400e4ff7c5e18b3104baaa1b81b1eb41ae11ae3
17108,17108,0,2e00b6fffcffdcffe2ffe2ffe4ff1400421828b6ccdd7ce63eb14a209aa1fa4d
17109,17109,0,e2ffe2ffdcff2a00d4ff0000c4ff4400a8af7022aaa1005050b7345e3ae94a49
17110,17110,0,e2ff4c00dcff4a000000000024004400c8b94c5ecceb80479c2556158a517adb
17111,17111,0,00000000fcffdcff1000f2ff4400d4ff7028f212b0524cd8e45d9cad2a45eaa1
17112,17112,0,1000e2ff2a000a002000f2ff0400f4ff7c5d98ac60432aa2a40fe2bb6ad6aaee
17113,17113,0,10000000ecff0a00e2fff2ffb4ff1400020d58bd1cd31cf17aab4e2bcaa2ba53
17114,17114,0,e2ffe2ffdcff1a00e2ff5c0014002400faa9502d1aa37055f4bf125d7af4aa41
17115,17115,0,e2ff2000fcff2a00100010002400f4ff08c27c5c9cf7e03e30303009fa56cad0
17116,17116,0,e2ff10002a001a00200010003400e4ff7032f206b0577ccec25b7aa8ca3c0aa4
17117,17117,0,4c00e2ff4a00ccff2000d4fff4ffe4ffec5a2aa7a03aaaa4fe03f6c48acbaafa
17118,17118,0,0000e2fffcffdcff1000f2ff04001400420178c6aac94cfde8a652358aa53a59
17119,17119,0,f2ff0000dcff1a00f2ff2000140064009aa510381aa6005af6c8d2597a000a38
17120,17120,0,d4ff3e00ecff1a00000020002400f4ff36ccfc588e032035d4394cfdba5afac6
17121,17121,0,000010002a00fcff2000c4ff3400f4ffae3c84fa305b7ac4305858a4ba329aa7
17122,17122,0,2e0020005a00bcff5c00e2ff24002400ec561aa42e304aa82af898cd6ac26a06
17123,17123,0,2000d4fffcff1a00d4fff2ffe4ff3400c4f496d0aabfae0958a3363f1aaa8a5c
17124,17124,0,f2fff2ffbcff2a00e2ff1000e4ff3400daa28e40daaad05c9ad290553a0c0a2d
17125,17125,0,e2ff3e00ccff2a000000000024001400b6d57e545e0f4e2b584278f12a5deabd
17126,17126,0,20002e001a000a006c00c4ff4400e4ff8e44b4ef905d9abc6e5336a28a292aac
17127,17127,0,200010004a00dcff1000b4ff2400f4ff2e521aa22e263aad06edeed83aba7a12
17128,17128,0,2e0010000a000a00d4ff0000e4ff240024ea26db2ab86e1496a13a472aaf2a5e
17129,17129,0,d4ff0000dcff1a00e2ff6c00f4ff24008aa1ae487ab0605ec0dd1e509a179a23
17130,17130,0,e2ff3e002a004a001000f2ff2400140006e15e4ece1a4e20bc4a02e68a5e3ab6
17131,17131,0,100010004a000a006c00b4ff4400d4ff9e4cb4e3805e3ab48c4c66a13a1d9ab2
17132,17132,0,3e00c4ff4a00dcff0000c4fff4ffe4ff9e4a4aa1fe1a8ab4d0e0b2e39ab22a1d
17133,17133,0,1000c4ffecfffcffa6fff2ffd4ff1400a6dd64e6dab05e2066a19c4e2ab69a5e
17134,17134,0,c4ff1000dcff1a00e2ff5c00f4ff24008aa13e500ab8805eb4e9ca486a230a18
17135,17135,0,d4ff3e000a003a00100000003400f4ff64ecfe463e262e146e51aeda3a5e6aaf
17136,17136,0,2000e2ff2a00fcff2000f2ff3400e4ff2e53b6d8105e2aae9a45f6a18a120aba
17137,17137,0,3e00d4ff2a00ccfff2fff2ffc4ff04000e435aa2ae0fdabb6cd626f05aac2a29
17138,17138,0,00000000fcffdcffe2ff2e00e4ff140076d394f2caaace2ad8a28054eabd8a5d
17139,17139,0,d4ff1000dcff1a00c4ff5c00f4ff24003aa3bc552ac0e05ce8f4b840ea2d1a0c
17140,17140,0,f2fff2ff2a003a00200010001400f4ff34f82e3f3e30be09d0568ad06a5cdaa9
17141,17141,0,3e0020004a00ecff2000c4ff24001400fc5766ce605bbaa8363dd8a3ca063ac2
17142,17142,0,1000d4ff0a00ccff10001000f4ff14007e39baa42e03aac488cb9cfbaaa7da32
17143,17143,0,d4ffd4ff0a00fcfff2ff1000f4ff340046c914ff2aa62036b8a54259aac60a5b
17144,17144,0,f2ff2000ccff2a00f2ff5c00140024009aa64c5abac9e0594e0114370a38daff
17145,17145,0,d4ff3e00dcff0a00100000004400f4ff4204e034903a5cfdc25a76c62a598aa5
17146,17146,0,2000f2ff2a00dcff1000d4ff2400a4ffdc5b98c410589aa472328aa72afa9acb
17147,17147,0,3e00e2ff2a00ecff1000e2ffe4ff240040309aa89cf7acce44c22008eaa3da3c
17148,17148,0,10001000dcff3a00a6ff5c00c4ff240028c0820a2aa3503ffaa9625ccad09a56
17149,17149,0,d4ff2e00dcff1a0000000000f4ff2400d8aadc5c6cd3c055a20c502d9a414af4
17150,17150,0,10004c001a001a006c00f2ff2400f4ff0210502bf042fcf1725d12be6a548aa2
17151,17151,0,2000f2ff1a00fcff5c00e2ff4400c4ffac5d08bce0526aa2be28bcac1aefaad5
17152,17152,0,2e00c4ff3a00ccff1000f2ffe4ff14006025c8ad3ceb1cd900ba6412faa11a45
17153,17153,0,1000f2ffdcffecffd4ff2e00c4ff340028b87215daa1e0464caf345e6adb8a51
17154,17154,0,b6ff2e00ccff1a00e2ff6c000400140038b16c5e5cdef04fd617ac223a491ae9
17155,17155,0,000020001a000a002e00f2ff4400e4ff621b5020204bbce5745efeb52a4eaaa1
17156,17156,0,100010002a00ccff1000f2ff240004009c5e38b4304caaa1881ceeb2bae28ae1
17157,17157,0,f2ffb6ff1a00ecfff2ffe2ffd4ff3400b21ae8b4fcdf3ce42eb2da1e8aa10a4d
17158,17158,0,e2ffc4ff1a001a00d4ff2e001400440048b04021caa1704e30b6645e1ae7aa4a
17159,17159,0,e2ff3e00bcff2a000000f2fff4ff040068b85c5e9ce9c0482c2346172a500add
17160,17160,0,f2ff20001a00ecff1000e2ff4400f4ff8026b214b051ecda045e2cafca46baa1
17161,17161,0,2000d4ff2a00ecff2000f2ff0400c4ffbc5da8adc0441aa2041290baead79aec
17162,17162,0,2000f2ff0a00ecfff2ff0000d4ff2400a20e88bcbcd5fcef5cacbe299aa21a53
17163,17163,0,f2ff0000dcff1a00e2ff1000e4ff4400c8aac02bcaa2505412be225d5af26a42
17164,17164,0,c4ff2e00ecff3a00100020002400340028c0ec5c3cf5e040d02de20b0a56cad2
17165,17165,0,d4ff00003a001a002000f2ff4400c4ffa0301209d0567cd0325c9aa96a3e7aa3
17166,17166,0,2e00e2ff5a00ecff1000c4ff240014005c5b5aa8303c2aa40006e4c2bacd8af8
17167,17167,0,2000b6ff1a000a00e2fff2ffd4ff0400020358c51acb6cfb8aa7b233caa43a58
17168,17168,0,10002000bcff2a00d4ff1000f4ff34006aa66036baa5305946c7725a8afe8a39
17169,17169,0,e2ff2000ecff2a00000000002400f4ff06caec59de01603774387cff4a5aaac8
17170,17170,0,e2ff00002a00ecff2e0000004400e4ffbe3a74fdd05a6ac6125968a5da34aaa6
17171,17171,0,3e0000001a00ccff2000e2ff1400f4ffec579aa46e32aaa71afa68ccfac39a04
17172,17172,0,f2ffd4ff4a000a00e2ff0000d4ff240094f706cf1ac21e07d8a3163dfaa8aa5b
17173,17173,0,e2ff0000fcff4a00c4ff5c00140024004aa36e3f2aaa605c4ad1c0568a0a6a2f
17174,17174,0,e2ff2e00fcff3a000000200034002400f6d33e553e0d9e2c184188f31a5d6abf
