Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out1[255:0]
28587,28587,0,f0ff02000e00fcff16000600f8ffd8ff16000600eeff000010001000eeff0e00
28588,28588,0,f0fff0ff0e00fcffe4ff1600180008001600f4ff0000eeffe2ffe2fffefffeff
28589,28589,0,120002000e000e001600f4ffd8fff8ffe4ff0600000000001000f2fffefffeff
28590,28590,0,02000200fcff0e001600e4fff8fff8ff0600f4ff0000defff2ff10000e00feff
28591,28591,0,020002000e000e002800f4ffe8ff38001600060010001000f2fff2fffeff0e00
28592,28592,0,f0fff0ff1e001e00f4ff0600e8ffd8ff1600160010000000e2ff1000feffdeff
28593,28593,0,f0ffe0fffcfffcfff4ff2800e8ffe8ff1600060000000000f2ff10001e00feff
28594,28594,0,02001200fcfffcff06001600e8ff0800f4fff4ffeeff00001000e2ffdeffdeff
28595,28595,0,f0ffe0fffcfffcff16001600e8ff0800f4ffe4ffeeff0000e2ffe2fffeffdeff
28596,28596,0,02000200fcff0e000600f4ffe8ff48000600f4ff00000000f2fff2fffeff1e00
28597,28597,0,1200e0ffecff2e00f4ff0600d8ff3800f4ff060000001000e2fff2fffefffeff
28598,28598,0,020022000e00dcfff4ff1600e8fff8ffe4fff4ff2000eefff2ffe2fffeffeeff
28599,28599,0,120002000e000e000600f4fff8fff8ffe4ffe4ff0000eeff10000000feffdeff
28600,28600,0,f0ff02000e000e0016000600f8ffe8fff4ff06000000eeff1000f2fffeffeeff
28601,28601,0,02000200fcff0e0016001600f8ffd8ff060006001000eeff1000d4ffeeff1e00
28602,28602,0,0200e0ff0e000e00f4ff06000800f8ff06002600eeffeeff10001000fefffeff
28603,28603,0,f0ff02000e001e00f4fff4ffe8ffe8ff06001600deff0000f2ff1000eefffeff
28604,28604,0,f0ff02000e00fcff060016001800f8ffe4ff0600eeff1000200010000e00eeff
28605,28605,0,020002000e00dcff1600f4ffd8ffe8fff4fff4ffdeffeefff2fff2ff0e000e00
28606,28606,0,f0ff02000e000e001600e4fff8ff0800f4ff0600eeff0000f2fff2fffeffeeff
28607,28607,0,02000200fcff0e000600e4ff28003800f4ff0600eeff100010000000fefffeff
28608,28608,0,020002002e000e00f4ff1600f8ffd8ffe4ff160010001000f2ff1000fefffeff
28609,28609,0,0200f0ff1e00fcfff4fff4fff8fff8ff0600060000000000e2ff10000e00eeff
28610,28610,0,0200f0ff0e00fcff16001600d8fff8fff4ff0600eeffeeffe2ff10001e00eeff
28611,28611,0,0200e0fffcff0e00f4fff4fff8ffe8ff0600e4ffeeffeefff2ff10000e00feff
28612,28612,0,f0ff02000e00fcff1600f4ff3800e8fff4ff0600eeffdeffe2ff10000e00eeff
28613,28613,0,020022002e001e00e4fff4ff0800e8fff4ff06000000eeff10001000fefffeff
28614,28614,0,1200f0fffcff1e001600e4ffe8fff8ff06001600deff0000f2ff0000feff1e00
28615,28615,0,02001200fcff0e000600e4ffd8ff3800f4ff160000000000000010000e00feff
28616,28616,0,02000200fcfffcfff4fff4ff280038000600e4ffeeff00002000e2ff0e00feff
28617,28617,0,e0ff02000e000e00f4ff06000800e8ffe4ffe4ffeeff0000d4ff10001e00feff
28618,28618,0,e0ffd0ff0e000e0006002800f8ffd8ff0600f4ffdeff0000e2ff0000eefffeff
28619,28619,0,e0ff12001e00fcff16001600f8fff8fff4ff0600000000000000f2fffefffeff
28620,28620,0,120012000e000e0028002800f8fff8fff4fff4ff10000000f2ffe2ff0e00eeff
28621,28621,0,e0ff0200fcfffcff060028000800f8ffe4fff4ff00001000e2fff2ffdeff0e00
28622,28622,0,0200f0fffcffecff1600f4fff8ffe8ff0600060000000000f2fff2fffefffeff
28623,28623,0,020022001e000e00f4ff1600f8ffe8fff4ff0600000000001000e2ff0e00eeff
28624,28624,0,0200f0ff0e000e00f4ff0600f8ffe8ff160006001000eeffe2fff2ffceffeeff
28625,28625,0,f0fff0ff0e00fcff16000600e8ff0800f4ff1600100000000000f2ffeeffeeff
28626,28626,0,020002000e000e0016003800d8ffe8ff0600060010000000e2ffe2ff0e00deff
28627,28627,0,0200e0ff0e001e00380016000800f8ff0600f4ff100000000000e2fffeff0e00
28628,28628,0,d0ff02000e000e001600f4ffe8fff8fff4fff4ff00001000f2ff0000fefffeff
28629,28629,0,e0ff0200dcfffcff0600f4fff8fff8ff0600f4ffeeff1000f2fff2fffefffeff
28630,28630,0,0200e0ff1e00fcff16000600e8ff0800f4fff4ffeeffeefff2ff00000e00feff
28631,28631,0,02000200fcff0e00f4ff06000800f8ff16000600200020001000f2fffeff0e00
28632,28632,0,f0fff0fffcfffcffe4ff0600f8fff8ff0600f4ff000020000000f2ff0e000e00
28633,28633,0,0200f0ff0e001e0016001600f8ffd8fff4fff4ff10001000f2fff2ffdeff1e00
28634,28634,0,f0fff0ff0e000e00e4ff2800e8ff08001600f4ffeeffeeff1000f2ff0e00deff
28635,28635,0,e0ff0200fcff0e0006000600f8ffd8ff0600f4ff0000200000001000fefffeff
28636,28636,0,020002001e000e0016001600d8ff38000600f4ffeeffeeff100000001e00deff
28637,28637,0,e0fff0fffcff2e0006000600e8fff8ff0600e4ffdeff000000001000feffeeff
28638,28638,0,020002000e000e00060016000800e8fff4ff16000000deff20001000eeff1e00
28639,28639,0,02000200ecfffcffd2ff0600e8ff08000600060020000000f2ff10000e00eeff
28640,28640,0,220002000e000e000600f4ffd8fff8ff0600060000000000e2ff0000eeffeeff
28641,28641,0,0200e0fffcfffcff06001600380008000600f4ff00000000000010001e000e00
28642,28642,0,020002000e000e00f4fff4ff3800e8ffe4ffe4ff000000001000f2fffeff0e00
28643,28643,0,0200e0ff1e00dcffe4ff16003800d8fff4fff4ffeeff0000d4ff2e00feff0e00
28644,28644,0,020002001e000e00d2ff0600f8fff8fff4fff4ff10000000100010000e001e00
28645,28645,0,f0ff02002e001e00f4fff4fff8ffe8fff4ff0600deffeeff200020000e00deff
28646,28646,0,220012001e001e0006000600e8ff3800060016000000eeff00002000fefffeff
28647,28647,0,0200f0ff1e001e001600f4ffe8fff8ff1600060000000000f2fff2ff0e00eeff
28648,28648,0,0200f0ff1e000e00060006000800d8ffe4ffe4ff1000100010002000fefffeff
28649,28649,0,e0fff0fffcff0e0006001600f8fff8ff0600f4ffeeffeeff00002e00deffdeff
28650,28650,0,e0fff0ff0e000e001600f4fff8fff8ff0600160010000000d4ff00001e00eeff
28651,28651,0,e0ff1200fcff1e001600f4fff8fff8ff1600060010001000e2ff0000feffeeff
28652,28652,0,f0ff02000e00fcff060006000800180016001600eeffdeff0000f2ff0e000e00
28653,28653,0,e0ff02001e001e00f4fff4fff8ffe8fff4ff0600000000002000f2ff0e001e00
28654,28654,0,f0ff02000e000e00e4ff0600e8fff8fff4fff4ff10002000f2ff10001e00eeff
28655,28655,0,0200f0ff0e00ecff28001600e8fff8ffe4ff060000001000f2ff0000defffeff
28656,28656,0,020002000e002e002800f4fff8fff8fff4ff16001000eefff2ffe2ffeefffeff
28657,28657,0,1200f0ff1e000e0006000600f8fff8ff060026000000deff000010001e00feff
28658,28658,0,0200f0ff1e000e00f4fff4ffe8ffd8ff0600060000001000f2ff00001e00feff
28659,28659,0,020002000e00fcff0600160038000800f4ff1600eeff0000f2ff0000defffeff
28660,28660,0,120022002e00fcff06001600f8fff8ff060006000000defff2ff1000fefffeff
28661,28661,0,12001200fcfffcfff4fff4ffe8ff3800f4fff4ff10000000100010002e00feff
28662,28662,0,020002001e000e00f4ff16000800f8fff4ff1600eeff100010001000fefffeff
28663,28663,0,020012000e00fcff280016003800e8ff0600e4ff0000eefff2ff10001e00eeff
28664,28664,0,220012001e000e00f4ff2800f8ff280006000600deff000000000000eefffeff
28665,28665,0,1200f0ff0e00ecfff4fff4ff08000800060006001000000010002000fefffeff
28666,28666,0,0200f0fffcfffcff1600f4ff38000800f4ff1600eeff0000e2ffd4ff1e000e00
28667,28667,0,f0ff0200fcff0e000600e4ff1800f8ff06000600eeffeeff000000001e00feff
28668,28668,0,120002000e000e00f4ff1600f8ffe8ff0600060000000000000010000e000e00
28669,28669,0,120012001e00fcff06000600e8fff8ff16001600eeff0000000000000e00feff
28670,28670,0,02001200ecfffcff16001600e8ffd8ff06002600100000000000f2ff1e001e00
28671,28671,0,22000200fcfffcff280006000800e8fff4ff06000000100020002000eefffeff
28672,28672,0,12000200ecfffcffe4ff2800f8fff8ff16000600eeff100000001000feff0e00
28673,28673,0,f0ff02000e000e00f4ff2800f8ffe8ff0600f4ff0000deff0000f2ff1e000e00
28674,28674,0,f0ff02000e000e00d2fff4fff8fff8fff4fff4ffeeffeefff2ff0000eefffeff
28675,28675,0,020002000e001e00d2fff4fff8ffe8fff4ff16002000defff2ff2000eefffeff
28676,28676,0,020002000e00fcff28001600e8ff18000600f4ffeeff0000f2ff10000e00feff
28677,28677,0,1200f0fffcff0e00f4fff4ffd8ffd8ffe4ff1600eeff000000001000eeff1e00
28678,28678,0,f0ff02001e000e00e4ff0600f8ffd8ff0600f4ff00002000f2ff10000e00eeff
28679,28679,0,f0ff0200fcff0e0006001600f8ffe8fff4ff0600deff3200f2ffe2fffeff0e00
28680,28680,0,e0ff12001e001e0006000600e8fff8ff1600f4ffeeffdeff00000000fefffeff
28681,28681,0,22000200fcfffcfff4ff16001800e8ff06000600000000002000f2ff0e00eeff
28682,28682,0,02001200fcfffcff16000600480008001600160010001000000010000e001e00
28683,28683,0,0200e0fffcff0e000600e4ffe8ffd8ff0600f4ff0000defff2fff2ff0e00eeff
28684,28684,0,e0ffe0fffcfffcff1600e4ffd8ff080016000600eeff100000000000fefffeff
28685,28685,0,0200f0ff3e000e00e4ffe4fff8fff8fff4ff06000000defff2ff0000eefffeff
28686,28686,0,120002000e000e00f4ff1600f8ff2800060006001000100000001000eeff0e00
28687,28687,0,f0fff0ff0e001e00f4fff4fff8ffe8ff06000600eeff10001000e2ffdeffeeff
28688,28688,0,f0ff02000e000e0006000600f8fff8fff4ffe4ffeeff0000e2ff0000deffeeff
28689,28689,0,f0ff02001e00ecffe4ff06003800f8ff160016000000eeffe2ff1000feffeeff
28690,28690,0,120012000e00ecfff4fff4ffd8ff3800f4ff160000001000f2ffe2ffdefffeff
28691,28691,0,e0fff0fffcff0e0016000600f8ff0800f4ff0600000010001000f2ff0e00feff
28692,28692,0,0200e0fffcffecfff4ffe4fff8fff8ffe4ff06001000eeff20001000eeffdeff
28693,28693,0,020002000e001e0016000600f8ff180016001600100010001000f2ff1e00feff
28694,28694,0,e0ff02000e00fcff1600f4fff8fff8ff0600e4ff00001000100010001e000e00
28695,28695,0,e0ff02000e000e0016001600e8fff8ff1600160010001000f2ff0000eeffdeff
28696,28696,0,0200f0ffecffecff2800f4fff8fff8fff4ff1600000010000000f2ff1e00feff
28697,28697,0,0200f0ff1e000e00f4ff0600e8fff8fff4fff4ff1000eeffe2ffe2ffeefffeff
28698,28698,0,020012002e001e00f4fff4ff2800f8ff0600160000000000f2fff2fffeff0e00
28699,28699,0,f0fff0fffcffecff160028000800e8fff4ff0600000010001000f2ffdefffeff
28700,28700,0,f0fff0ff0e00fcff160028000800d8ffe4fff4ff10000000f2fff2ff0e000e00
28701,28701,0,f0ff2200fcff1e0006000600d8ff380026001600100000002000e2ff1e001e00
28702,28702,0,e0ff0200fcffecff16001600f8ff38000600160010000000e2ff20000e001e00
28703,28703,0,f0ffe0ff0e000e0028001600e8ff380006000600eeff0000d4fff2ff0e00feff
28704,28704,0,f0ffe0ff0e00dcff06002800f8ff0800060016000000eefff2ff2e000e000e00
28705,28705,0,f0fff0ff1e000e000600f4ffe8fff8ff0600160000000000100010000e000e00
28706,28706,0,0200f0ff0e000e001600f4ff08000800f4ff060010002000f2fff2ffdefffeff
28707,28707,0,e0ff12000e00fcff06000600f8ffe8ff06000600eeff0000e2ff1000eeffdeff
28708,28708,0,f0ff12000e000e00160028003800d8fff4fff4ff1000100000001000feff2e00
28709,28709,0,e0fff0ff1e00fcff160028000800e8ff06000600eeffeeff10001000fefffeff
28710,28710,0,f0ffe0ffdcff0e002800f4ffe8ff3800f4ff2600eeff1000e2ffe2ff0e00feff
28711,28711,0,e0ff1200fcff0e0006000600f8ff080006000600eeff0000000010000e000e00
28712,28712,0,120022000e00fcff16001600f8ff080006002600eeff10002e00f2ff0e00feff
28713,28713,0,f0fff0ff0e001e0028001600e8ff38000600e4ff00000000e2ff1000feff1e00
28714,28714,0,e0fff0ff0e00dcff060016000800080016001600000010001000e2ff0e00feff
28715,28715,0,220012000e001e0016001600f8ff0800f4fff4ffeeff2000f2ff0000feff1e00
28716,28716,0,f0fff0ff0e000e0016000600d8ff0800e4ffe4ff00000000f2ff2000fefffeff
28717,28717,0,f0ffe0ff0e00fcff16001600380008000600f4ffdeff0000000010001e00deff
28718,28718,0,020002000e001e00160016000800e8fff4ff16002000000000001000eeffeeff
28719,28719,0,f0fff0fffcff0e000600f4ffe8ff38000600f4ffeeff1000f2ff0000fefffeff
28720,28720,0,f0fff0ff2e000e00f4ff1600f8ff080016000600eeffdeff100010001e00eeff
28721,28721,0,f0ff0200fcfffcffd2fff4ff3800e8ffd2ff0600000010000000f2ff1e00feff
28722,28722,0,02000200fcfffcff0600f4fff8fff8ff0600e4ffeeff0000e2fff2ff1e001e00
28723,28723,0,e0fff0ff0e00ecff16000600e8ff3800f4fff4ff0000eefff2ff00000e00eeff
28724,28724,0,e0fff0ffecffecff1600e4ff0800f8ff1600060010001000f2fff2fffefffeff
28725,28725,0,f0ff0200fcffdcff1600f4ff3800480006000600deff00001000e2ff0e00feff
28726,28726,0,1200f0fffcfffcff28002800e8ff28001600f4ff1000eefff2fff2ff1e00deff
28727,28727,0,f0fff0fffcfffcff060006000800f8ffe4ff160000001000f2fff2ff0e000e00
28728,28728,0,320012002e000e00160028003800f8ff0600060000000000f2fff2ff0e00eeff
28729,28729,0,f0fff0ff2e001e00280016002800e8ff1600f4ffeeffccffe2fff2ffeeffeeff
28730,28730,0,02000200fcfffcff16002800e8ff280006001600eeff000020001000feff0e00
28731,28731,0,12001200fcff0e001600e4fff8fff8ff1600f4ff1000100010000000feffeeff
28732,28732,0,0200f0ff0e00ecfff4ff06000800f8fff4fff4ffeeff0000f2ff1000fefffeff
28733,28733,0,f0ff02000e00fcff160016000800e8ff1600e4ff10000000e2ff0000fefffeff
28734,28734,0,020012001e00fcff1600f4ff380038000600160000001000f2ffe2ff1e000e00
28735,28735,0,120002000e000e0028001600f8ff28001600060010000000f2ffe2fffeffeeff
28736,28736,0,f0ffe0fffcff2e0028001600e8ff0800f4ff060010001000f2fff2ffeefffeff
28737,28737,0,0200f0ff0e00fcfff4ff06005800f8ff0600060010000000e2ff1000feff0e00
28738,28738,0,020002002e001e00f4ff0600f8ffc8ff0600f4ffeeff10002000f2ff0e001e00
28739,28739,0,f0ff22000e00fcfff4ff0600e8ffe8fff4ff16001000eefff2fff2ffeeff0e00
28740,28740,0,02000200fcfffcff06000600d8ff38000600f4ffeeff1000f2ff20001e00eeff
28741,28741,0,0200f0fffcff1e0028000600f8ff380006002600eeffeeff0000f2fffeffeeff
28742,28742,0,1200f0ff0e00fcfff4ff160028004800060016000000eeffe2fff2fffefffeff
28743,28743,0,120022002e000e00f4ff16003800f8ff06000600100000000000f2fffeff1e00
28744,28744,0,d0ffe0ff0e001e0016000600f8ff280006000600eeff000020001000fefffeff
28745,28745,0,e0ff02001e00fcff06002800d8ff38000600e4ff10001000f2ff2000fefffeff
28746,28746,0,e0ff1200ecfffcff06001600f8fff8ff060006001000eefff2fff2ff0e00feff
28747,28747,0,120002000e00fcff0600f4fff8fff8ff0600160000000000d4ff0000fefffeff
28748,28748,0,0200f0ff3e00dcffe4ff0600f8ffd8ffe4ff16001000200020001000fefffeff
28749,28749,0,12000200fcfffcff0600f4fff8ff3800f4ff060020002000f2fff2ff0e00feff
28750,28750,0,f0ff02000e000e0016000600f8ff3800f4fff4ff1000eeff10002000feff0e00
28751,28751,0,f0ffe0ff1e001e00f4ff0600d8ff080006000600eeff0000f2ff0000eeff0e00
28752,28752,0,0200e0ff2e000e000600e4ff2800f8ffe4fff4ffeeff200010000000eeffeeff
28753,28753,0,0200f0fffcfffcff1600e4ff3800e8ffe4ff060010000000e2fff2ffeefffeff
28754,28754,0,f0fff0ff1e000e00f4ff1600d8ffe8ff060006001000eefff2ff1000deffdeff
28755,28755,0,e0ff0200fcff0e001600f4ffe8ff1800f4fff4ff00002000e2ffe2ff0e00feff
28756,28756,0,f0ff0200fcff0e00f4ff0600e8fff8fff4fff4ff10000000f2ff10000e000e00
28757,28757,0,0200f0fffcffecfff4fff4fff8ff3800f4ff1600eeff0000e2ff2000feffdeff
28758,28758,0,f0fff0ff0e00ecfff4ffe4ff3800f8fff4ff060010000000f2ffe2ffeefffeff
28759,28759,0,f0ff02001e00fcfff4ff1600f8ffe8ff1600f4ff00001000f2ffe2ffdeffeeff
28760,28760,0,02001200fcff0e0016001600e8fff8fff4fff4ffeeffeeffd4ff1000eefffeff
28761,28761,0,1200f0ff0e002e0006002800e8ffe8ffe4fff4ffdeff1000f2ff0000feff0e00
28762,28762,0,e0fff0fffcff0e0016002800f8ff180016000600eeff0000e2ff1000deff0e00
28763,28763,0,f0ff0200fcffecfff4fff4ff0800f8ff06002600100000002000e2ffeeff0e00
28764,28764,0,f0ff0200ecfffcff16001600080008001600f4ff0000000000000000ceffeeff
28765,28765,0,020002001e00fcff06000600e8ff2800f4ff160000001000f2ffd4fffeffeeff
28766,28766,0,0200f0ff0e001e0028001600f8fff8ff0600f4ff10000000f2ff10000e00eeff
28767,28767,0,1200f0ff1e00fcfff4fff4fff8ff38000600f4ff00000000100010001e00feff
28768,28768,0,f0ff12001e001e00f4fff4ff3800f8ff16000600deff10002e0010000e000e00
28769,28769,0,e0ff02000e00fcff06001600e8fff8ffe4fff4ffdeff000010001000fefffeff
28770,28770,0,f0ff12001e001e001600f4ffe8fff8ff1600160010001000f2ff0000fefffeff
28771,28771,0,e0ffe0ff0e000e001600e4fff8ffe8ffe4ff060020001000f2ff0000eeff0e00
28772,28772,0,020002000e00fcff1600380038000800260016000000100000001000defffeff
28773,28773,0,02002200fcff1e0016001600f8fff8fff4fff4ff00000000f2ff1000fefffeff
28774,28774,0,f0ff02001e000e00160016000800e8fff4fff4ffdeff0000100010001e00eeff
28775,28775,0,020002000e000e0028000600d8fff8ff2600e4ff00000000f2fff2ff0e000e00
28776,28776,0,f0ffe0fffcffecffe4ffe4ffe8ff38000600260000001000f2ff1000feff0e00
28777,28777,0,12001200fcfffcff060006002800e8fff4ff16000000100010002e000e00feff
28778,28778,0,0200f0ff0e000e0006000600e8ff2800e4ff0600eeff1000f2ffe2ffeeff1e00
28779,28779,0,f0ff1200fcfffcff1600e4ff0800180016000600ccff0000f2ff0000fefffeff
28780,28780,0,0200f0fffcfffcfff4ff1600d8fff8ff060006001000eeff2000f2ff0e00feff
28781,28781,0,020012000e00fcfff4ff06000800080016000600eeff10000000e2ff0e00eeff
28782,28782,0,12000200ecff0e0016002800f8ffe8ff0600e4ff1000eefff2fff2ffeefffeff
28783,28783,0,f0ff02000e000e00f4ff2800d8ff380006000600eeff10000000e2fffefffeff
28784,28784,0,f0ffe0ff0e00dcff160016000800f8fff4fff4ff000020001000f2fffefffeff
28785,28785,0,f0ff1200fcff0e00f4ff2800d8fff8fff4fff4ff1000eeffd4ff20000e00feff
28786,28786,0,0200e0ff0e001e0016001600e8ff3800060006000000defff2fff2ff0e000e00
28787,28787,0,0200e0ff0e000e00160016001800f8ff06000600deffeeff1000f2fffefffeff
28788,28788,0,f0ff02000e00fcff0600f4ff4800e8fff4fff4ff00000000f2fff2fffeffeeff
28789,28789,0,12001200fcff1e0006001600e8ffe8ff0600f4ffdeff1000e2ff10000e00feff
28790,28790,0,1200f0ff0e00ecff28002800e8ffe8ff16001600100010000000e2ffeeff2e00
28791,28791,0,120012000e00ecfff4fff4ff0800f8ff0600d2ffeeff0000f2ff1000fefffeff
28792,28792,0,e0ffe0fffcff0e000600e4ffe8ffc8ff1600060010001000f2ffe2ff0e000e00
28793,28793,0,0200f0ff0e00fcff28000600e8fff8ffe4fff4ff10000000f2ff10001e00eeff
28794,28794,0,e0ffe0fffcffdcff06000600e8ffd8ff06000600eeff0000f2ff00000e00eeff
28795,28795,0,020002000e001e0016002800f8fff8ff0600160010000000f2ff1000eeff0e00
28796,28796,0,f0fff0ff0e001e00f4ffe4ff3800e8fff4ff06000000eeffd4ffe2ffeeff0e00
28797,28797,0,220002000e001e00f4ff16000800f8ff0600160000001000e2ff1000feff0e00
28798,28798,0,f0ff22001e000e00280016000800e8fff4ffe4ffeeffeefff2fff2ff0e000e00
28799,28799,0,1200f0fffcff0e00160028003800e8ff060006000000eeff1000f2fffefffeff
28800,28800,0,12000200fcff0e000600f4fff8ffd8ff1600060010002000200010000e001e00
28801,28801,0,f0ff12000e000e000600f4ffe8fff8fff4fff4ffdeff0000f2ffe2ffdefffeff
28802,28802,0,02001200fcffecfff4ff2800e8fff8ff1600f4ff000000000000f2fffefffeff
28803,28803,0,f0ff0200fcffecfff4fff4ff0800f8ff0600f4ff2000200000001000fefffeff
28804,28804,0,f0ff02002e000e00e4fff4ffe8ff0800060006001000100000000000feffeeff
28805,28805,0,f0fff0ff1e00fcfff4ff1600d8ff080016002600eeffeefff2fff2fffeff0e00
28806,28806,0,0200f0fffcff0e00f4ff2800e8ff28001600f4ff00001000100020001e000e00
28807,28807,0,0200f0ff0e00fcff2800f4ffc8ffe8ff1600060000000000100010002e00feff
28808,28808,0,02000200ecff1e00160006004800e8ff0600e4ff1000eeff10001000eeff1e00
28809,28809,0,1200f0ff0e000e00f4fff4ffd8ffe8ff06001600100010000000c4fffeff0e00
28810,28810,0,020002000e001e00f4ff1600f8fff8fff4ff0600eeff0000f2fff2fffeff1e00
28811,28811,0,02001200ecff0e00f4fff4ffe8ffe8ff0600f4ff10000000e2ff1000defffeff
28812,28812,0,f0fff0fffcfffcfff4ff1600e8fff8ff1600f4ff0000defff2ffe2ffeefffeff
28813,28813,0,120002000e001e00e4ff0600f8ffd8fff4ff1600eeffeeff1000e2ff0e002e00
28814,28814,0,120012001e00fcff16003800e8ffe8ff2600160000001000f2fff2fffeff1e00
28815,28815,0,020012000e00ecff16001600e8ffd8ff0600e4ff1000eeffe2fff2ff0e00feff
28816,28816,0,e0ff0200ecff0e00060006000800d8fff4ff16001000eeff10001000eefffeff
28817,28817,0,02000200fcff0e00f4fff4fff8fff8ff16000600deff0000f2fff2fffeffeeff
28818,28818,0,e0ff0200fcfffcfff4ff28003800e8ff06000600eeff1000f2ff2000feffeeff
28819,28819,0,02001200ecfffcff16000600d8fff8ff060006001000eefff2ff0000fefffeff
28820,28820,0,f0ff0200fcff0e000600f4ffe8fff8ffe4ff16001000deff1000f2fffeffeeff
28821,28821,0,12001200fcff0e0016001600e8fff8ff16000600eeff1000e2ff10000e00eeff
28822,28822,0,0200f0ff1e000e00e4ff0600d8ff280016000600eeffeeffe2ff10000e00feff
28823,28823,0,f0ffe0ff1e000e0006000600f8ffe8ff060016001000eeff0000f2ff0e00feff
28824,28824,0,020002000e000e0028001600f8ffd8ff1600f4ff1000deff0000f2ffeeffeeff
28825,28825,0,f0ff02000e000e001600e4fff8fff8ff060006001000deff000010000e00feff
28826,28826,0,d0ff02000e000e002800f4ffe8fff8ff0600160000001000200000001e002e00
28827,28827,0,020002000e001e0016002800f8ff380006001600eeffdeff10001000eeffeeff
28828,28828,0,f0ffe0fffcffecff06000600c8ffd8ffe4fff4ffeeffeeffe2fff2ff2e00feff
28829,28829,0,020002000e00ecff28002800f8ff380006000600eeff0000f2ff10000e000e00
28830,28830,0,f0ff12000e000e0016001600f8ffe8ff1600f4ffeeff0000f2ff1000feff1e00
28831,28831,0,02000200dcfffcff2800f4fff8ff1800f4ffe4ffeeff000010003e00eeff0e00
28832,28832,0,02000200ecff0e002800e4fff8ffe8fff4ffd2ffeeffdeff10001000eeffdeff
28833,28833,0,f0fff0fffcff0e000600e4ffe8ffe8ff060006000000eeff1000e2ffeefffeff
28834,28834,0,f0ffe0ff1e00fcff2800f4ffe8ffd8fff4ff0600eeff0000f2fff2ffeeffeeff
28835,28835,0,f0ff1200fcff0e000600f4fff8ff080016000600000000000000f2ffdefffeff
28836,28836,0,12001200ecff0e0028000600f8ff28000600f4ff1000eefff2ff1000feffeeff
28837,28837,0,12000200fcff0e00e4ff1600d8ff38001600060000001000f2ff1000feff0e00
28838,28838,0,f0ff12000e001e00e4ff1600f8fff8fff4ff260010000000f2ff2000eefffeff
28839,28839,0,e0ff0200fcff1e0038000600f8ffe8ffe4fff4ffccff0000f2ff1000feff0e00
28840,28840,0,e0ff12001e00fcff1600f4fff8ff0800f4ffe4ff1000eeff0000f2ff0e00feff
28841,28841,0,f0ff12000e00fcff0600d2fff8ff38000600060000000000f2fff2ff0e000e00
28842,28842,0,0200f0fffcffdcff16001600d8ff3800160006001000defff2ff0000eefffeff
28843,28843,0,f0ff1200fcffecfff4ff28000800080006000600eeff1000f2ff1000fefffeff
28844,28844,0,f0ff0200fcffdcff16001600380018000600060000001000f2ff1000eefffeff
28845,28845,0,f0ff0200fcff1e000600f4ffd8ffe8ff0600f4ffeeffeeff100010001e00feff
28846,28846,0,f0ff1200fcff1e00f4fff4fff8ffe8ff0600e4ff0000000010000000eeffeeff
28847,28847,0,f0ffe0ffecff0e00e4ff16000800080016000600eeffeeff10002e00feff2e00
28848,28848,0,f0ff02000e00fcfff4ffe4ffe8ffd8ff0600060020000000f2fff2ff1e000e00
28849,28849,0,e0fff0fffcfffcffe4ff16000800f8ff06000600eeffeefff2fff2ffeeffeeff
28850,28850,0,020002000e00fcfff4ffe4ffe8fff8ff06000600eeff000000001000feff0e00
28851,28851,0,02000200fcfffcffe4ff1600e8ff3800f4ff1600000000002000f2ffeefffeff
28852,28852,0,0200f0ff1e00ecfff4ff1600e8ffe8ff1600f4ff100010000000f2ff0e00feff
28853,28853,0,e0ff0200fcff0e000600f4ffe8fff8fff4ff16001000000010001000feff1e00
28854,28854,0,1200f0fffcffdcff0600f4ff0800d8ff0600f4ff0000eeffe2fff2ff1e00feff
28855,28855,0,0200f0ff2e00fcfff4ff1600e8ffd8ff160016000000eefff2ffe2fffeff3e00
28856,28856,0,0200e0ff0e001e000600e4fff8ff0800f4ff06000000eeff0000e2ffbefffeff
28857,28857,0,f0ffe0fffcfffcfff4ff2800f8ffd8ffe4ff16000000eefff2ffe2ffeefffeff
28858,28858,0,f0fff0ff0e00fcfff4ff06003800d8ff0600f4ffeeff0000f2ff0000cefffeff
28859,28859,0,f0ff2200ecff0e0006001600e8ffe8ff260006000000deff1000f2fffeff0e00
28860,28860,0,0200f0ff0e000e0016001600d8ff18000600e4ff00000000f2ff1000eeff1e00
28861,28861,0,0200f0fffcff0e00f4ffd2fff8fff8ff0600f4ffeeff000010000000feffeeff
28862,28862,0,f0ff02001e00fcff1600f4fff8ffe8ff060026000000eefff2ff1000eefffeff
28863,28863,0,0200f0ff0e00fcfff4ff2800f8ffe8fff4ff0600eeff000010001000eefffeff
28864,28864,0,f0ff1200fcfffcff0600e4ffe8ffd8ff0600f4ffdeff00001000f2ff1e000e00
28865,28865,0,f0ff0200fcff1e0006000600e8ff3800f4ff16000000deffe2fff2ffeefffeff
28866,28866,0,120002001e001e0006000600f8ff2800f4ff06002000eefff2fff2ffeeffdeff
28867,28867,0,020012001e001e0006000600e8fff8ff1600260000001000e2ff0000deffdeff
28868,28868,0,020002001e00fcfff4ff0600f8ffe8fff4ff0600deff10000000f2fffeff0e00
28869,28869,0,f0fff0ff0e00fcfff4ff16000800f8ff1600060000000000e2fff2fffeffeeff
28870,28870,0,1200e0ff0e00fcff06000600e8ff3800f4ff0600deffeeff10002000eeff0e00
